File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
engine/functional_test.py,383,test_node_construction,341,assertIs,2,380,test_layer
engine/functional_test.py,383,test_node_construction,341,assertIs,2,343,layers.Input
engine/functional_test.py,384,test_node_construction,341,assertEqual,1,379,layers.Dense
engine/functional_test.py,385,test_node_construction,341,assertEqual,1,379,layers.Dense
engine/functional_test.py,387,test_node_construction,341,assertIs,1,365,layers.Dense
engine/functional_test.py,387,test_node_construction,341,assertIs,2,343,layers.Input
engine/functional_test.py,388,test_node_construction,341,assertIs,1,365,layers.Dense
engine/functional_test.py,388,test_node_construction,341,assertIs,2,344,layers.Input
engine/functional_test.py,389,test_node_construction,341,assertIs,1,365,layers.Dense
engine/functional_test.py,389,test_node_construction,341,assertIs,2,366,dense
engine/functional_test.py,389,test_node_construction,341,assertIs,2,343,layers.Input
engine/functional_test.py,390,test_node_construction,341,assertIs,1,365,layers.Dense
engine/functional_test.py,390,test_node_construction,341,assertIs,2,367,dense
engine/functional_test.py,390,test_node_construction,341,assertIs,2,344,layers.Input
engine/functional_test.py,391,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,392,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,393,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,394,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,395,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,396,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,397,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,398,test_node_construction,341,assertEqual,1,365,layers.Dense
engine/functional_test.py,428,test_multi_input_layer,401,assertEqual,1,427,training_lib.Model
engine/functional_test.py,501,test_recursion,485,assertEqual,1,497,training_lib.Model
engine/functional_test.py,503,test_recursion,485,assertEqual,1,497,training_lib.Model
engine/functional_test.py,504,test_recursion,485,assertEqual,1,502,model
engine/functional_test.py,504,test_recursion,485,assertEqual,1,499,layers.Input
engine/functional_test.py,504,test_recursion,485,assertEqual,1,500,layers.Input
engine/functional_test.py,514,test_recursion,485,assertEqual,1,512,training_lib.Model
engine/functional_test.py,515,test_recursion,485,assertEqual,1,512,training_lib.Model
engine/functional_test.py,516,test_recursion,485,assertEqual,1,512,training_lib.Model
engine/functional_test.py,682,test_raw_tf_compatibility,665,assertEqual,1,678,training_lib.Model
engine/functional_test.py,684,test_raw_tf_compatibility,665,assertEqual,1,678,training_lib.Model
engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,708,training_lib.Model
engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,706,layers.Input
engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,707,
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,780,m.predict
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,777,training_lib.Model
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,773,input_layer_lib.Input
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,776,a
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,771,np.random.random
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,788,m2.predict
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,785,models.Model.from_config
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,782,m.get_config
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,777,training_lib.Model
engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,771,np.random.random
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,808,m.predict
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,804,training_lib.Model
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,807,np.random.random
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,816,m2.predict
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,813,models.Model.from_config
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,810,m.get_config
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,804,training_lib.Model
engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,807,np.random.random
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,835,model.train_on_batch
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,827,training_lib.Model
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,821,layers.Input
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,825,layers.Input
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,822,
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,826,base_model
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,829,np.ones
engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,830,np.ones
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,841,model.predict
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,827,training_lib.Model
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,840,training_lib.Model
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,821,layers.Input
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,825,layers.Input
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,838,layers.Input
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,822,
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,826,base_model
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,839,base_model
engine/functional_test.py,842,test_explicit_training_argument,820,assertEqual,1,829,np.ones
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,1,1325,model2.predict
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,1,1321,training_lib.Model
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,1,1319,layers.Input
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,1,1320,model
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,1,1324,np.random.random
engine/functional_test.py,1327,test_multi_output_model_with_none_masking,1302,assertAllClose,2,1327,UNSUPPORTED Binary Operation
engine/functional_test.py,1357,test_int_input_shape,1355,assertEqual,2,1356,input_layer_lib.Input
engine/functional_test.py,1360,test_int_input_shape,1355,assertEqual,2,1359,input_layer_lib.Input
engine/functional_test.py,1378,test_model_initialization,1363,assertEqual,2,1377,training_lib.Model
engine/functional_test.py,1378,test_model_initialization,1363,assertEqual,2,1370,training_lib.Model
engine/functional_test.py,1378,test_model_initialization,1363,assertEqual,2,1374,training_lib.Model
engine/functional_test.py,1378,test_model_initialization,1363,assertEqual,2,1365,input_layer_lib.Input
engine/functional_test.py,1378,test_model_initialization,1363,assertEqual,2,1366,
engine/functional_test.py,1379,test_model_initialization,1363,assertFalse,1,1377,training_lib.Model
engine/functional_test.py,1379,test_model_initialization,1363,assertFalse,1,1370,training_lib.Model
engine/functional_test.py,1379,test_model_initialization,1363,assertFalse,1,1374,training_lib.Model
engine/functional_test.py,1380,test_model_initialization,1363,assertFalse,1,1377,training_lib.Model
engine/functional_test.py,1380,test_model_initialization,1363,assertFalse,1,1370,training_lib.Model
engine/functional_test.py,1380,test_model_initialization,1363,assertFalse,1,1374,training_lib.Model
engine/functional_test.py,1387,test_model_initialization,1363,assertEqual,2,1377,training_lib.Model
engine/functional_test.py,1387,test_model_initialization,1363,assertEqual,2,1385,SubclassModel
engine/functional_test.py,1387,test_model_initialization,1363,assertEqual,2,1370,training_lib.Model
engine/functional_test.py,1387,test_model_initialization,1363,assertEqual,2,1374,training_lib.Model
engine/functional_test.py,1388,test_model_initialization,1363,assertTrue,1,1377,training_lib.Model
engine/functional_test.py,1388,test_model_initialization,1363,assertTrue,1,1385,SubclassModel
engine/functional_test.py,1388,test_model_initialization,1363,assertTrue,1,1370,training_lib.Model
engine/functional_test.py,1388,test_model_initialization,1363,assertTrue,1,1374,training_lib.Model
engine/functional_test.py,1389,test_model_initialization,1363,assertTrue,1,1377,training_lib.Model
engine/functional_test.py,1389,test_model_initialization,1363,assertTrue,1,1385,SubclassModel
engine/functional_test.py,1389,test_model_initialization,1363,assertTrue,1,1370,training_lib.Model
engine/functional_test.py,1389,test_model_initialization,1363,assertTrue,1,1374,training_lib.Model
engine/functional_test.py,1391,test_model_initialization,1363,assertEqual,2,1390,model.add_weight
engine/functional_test.py,1391,test_model_initialization,1363,assertEqual,2,1377,training_lib.Model
engine/functional_test.py,1391,test_model_initialization,1363,assertEqual,2,1385,SubclassModel
engine/functional_test.py,1391,test_model_initialization,1363,assertEqual,2,1370,training_lib.Model
engine/functional_test.py,1391,test_model_initialization,1363,assertEqual,2,1374,training_lib.Model
engine/functional_test.py,1410,test_dependency_tracking,1406,assertEqual,1,1407,testing_utils.get_small_mlp
engine/functional_test.py,1410,test_dependency_tracking,1406,assertEqual,2,1407,testing_utils.get_small_mlp
engine/functional_test.py,1432,test_model_construction_in_tf_function,1413,assertEqual,1,1431,fn
engine/functional_test.py,1432,test_model_construction_in_tf_function,1413,assertEqual,1,1430,tf.ones
engine/functional_test.py,1441,testSimpleNetworkBuilding,1438,assertEqual,1,1439,input_layer_lib.Input
engine/functional_test.py,1442,testSimpleNetworkBuilding,1438,assertEqual,1,1439,input_layer_lib.Input
engine/functional_test.py,1446,testSimpleNetworkBuilding,1438,assertEqual,1,1444,
engine/functional_test.py,1446,testSimpleNetworkBuilding,1438,assertEqual,1,1439,input_layer_lib.Input
engine/functional_test.py,1447,testSimpleNetworkBuilding,1438,assertEqual,1,1444,
engine/functional_test.py,1458,testSimpleNetworkBuilding,1438,assertEqual,1,1449,
engine/functional_test.py,1458,testSimpleNetworkBuilding,1438,assertEqual,1,1457,network
engine/functional_test.py,1458,testSimpleNetworkBuilding,1438,assertEqual,1,1439,input_layer_lib.Input
engine/functional_test.py,1458,testSimpleNetworkBuilding,1438,assertEqual,1,1455,tf.constant
engine/functional_test.py,1458,testSimpleNetworkBuilding,1438,assertEqual,1,1444,
engine/functional_test.py,1491,_testShapeInference,1488,assertEqual,1,1490,model.predict
engine/functional_test.py,1491,_testShapeInference,1488,assertEqual,1,1489,np.random.random
engine/functional_test.py,1684,test_sequential_as_downstream_of_masking_layer,1655,assertAllClose,2,1669,astype
engine/functional_test.py,1685,test_sequential_as_downstream_of_masking_layer,1655,assertAllClose,2,1669,astype
engine/functional_test.py,1774,testGetReachableFromInputs,1762,assertEqual,1,1765,tf.compat.v1.placeholder
engine/functional_test.py,1777,testGetReachableFromInputs,1762,assertEqual,1,1765,tf.compat.v1.placeholder
engine/functional_test.py,1777,testGetReachableFromInputs,1762,assertEqual,1,1766,tf.compat.v1.placeholder
engine/functional_test.py,1780,testGetReachableFromInputs,1762,assertEqual,1,1767,tf.compat.v1.placeholder
engine/functional_test.py,1783,testGetReachableFromInputs,1762,assertEqual,1,1767,tf.compat.v1.placeholder
engine/functional_test.py,1919,test_dict_mapping_single_input,1907,assertEqual,1,1916,model
engine/functional_test.py,1919,test_dict_mapping_single_input,1907,assertEqual,1,1915,
engine/functional_test.py,1940,test_nested_dict_mapping,1922,assertFalse,1,1929,training_lib.Model
engine/functional_test.py,1940,test_nested_dict_mapping,1922,assertFalse,1,1927,
engine/functional_test.py,1940,test_nested_dict_mapping,1922,assertFalse,1,1928,UNSUPPORTED Binary Operation
engine/functional_test.py,1940,test_nested_dict_mapping,1922,assertFalse,1,1926,input_layer_lib.Input
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,1,1951,training_lib.Model
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,1,1948,input_layer_lib.Input
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,1,1950,
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,1,1949,
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,2,1963,model.from_config
engine/functional_test.py,1972,test_add_loss_outside_call_only_loss,1947,assertAllClose,2,1951,training_lib.Model
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,1,1979,training_lib.Model
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,1,1975,input_layer_lib.Input
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,1,1978,
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,1,1977,
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,1,1976,
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,2,1993,model.from_config
engine/functional_test.py,2001,test_add_loss_outside_call_multiple_losses,1974,assertAllClose,2,1979,training_lib.Model
engine/functional_test.py,2045,test_functional_model,2038,assertEqual,1,2043,training_lib.Model
engine/functional_test.py,2045,test_functional_model,2038,assertEqual,1,2039,input_layer_lib.Input
engine/functional_test.py,2045,test_functional_model,2038,assertEqual,1,2042,
engine/functional_test.py,2045,test_functional_model,2038,assertEqual,1,2041,
engine/functional_test.py,2045,test_functional_model,2038,assertEqual,1,2040,
engine/functional_test.py,2053,test_sequential_model_with_input_shape,2047,assertEqual,1,2051,sequential.Sequential
engine/functional_test.py,2053,test_sequential_model_with_input_shape,2047,assertEqual,1,2048,layers.Dense
engine/functional_test.py,2053,test_sequential_model_with_input_shape,2047,assertEqual,1,2049,layers.Dense
engine/functional_test.py,2053,test_sequential_model_with_input_shape,2047,assertEqual,1,2050,layers.Dense
engine/functional_test.py,2107,test_graph_network_dtype,2103,assertEqual,1,2106,functional.Functional
engine/functional_test.py,2107,test_graph_network_dtype,2103,assertEqual,1,2104,input_layer_lib.Input
engine/functional_test.py,2107,test_graph_network_dtype,2103,assertEqual,1,2105,
engine/functional_test.py,2168,layer_and_network_test,2154,assertEqual,1,2156,functional.Functional
engine/functional_test.py,2169,layer_and_network_test,2154,assertEqual,1,2156,functional.Functional
