File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
mixed_precision\layer_test.py,90,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,91,test_mixed_policies_,79,assertEqual,1,89,layer
mixed_precision\layer_test.py,91,test_mixed_policies_,79,assertEqual,1,82,tf.constant
mixed_precision\layer_test.py,92,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,94,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,95,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,96,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,97,test_mixed_policies_,79,assertEqual,1,85,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,125,test_layer_with_non_autocast_variable,118,assertEqual,1,122,mp_test_util.MultiplyLayerWithoutAutoCast
mixed_precision\layer_test.py,126,test_layer_with_non_autocast_variable,118,assertEqual,1,124,layer
mixed_precision\layer_test.py,126,test_layer_with_non_autocast_variable,118,assertEqual,1,119,tf.constant
mixed_precision\layer_test.py,137,test_layer_calling_tf_function,131,assertEqual,1,135,MultiplyLayerWithFunction
mixed_precision\layer_test.py,138,test_layer_calling_tf_function,131,assertEqual,1,136,layer
mixed_precision\layer_test.py,138,test_layer_calling_tf_function,131,assertEqual,1,132,tf.constant
mixed_precision\layer_test.py,175,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,177,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,182,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,182,test_passing_policy_to_layer,168,assertEqual,1,180,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,184,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,184,test_passing_policy_to_layer,168,assertEqual,1,180,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,185,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,185,test_passing_policy_to_layer,168,assertEqual,1,180,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,186,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,186,test_passing_policy_to_layer,168,assertEqual,1,180,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,187,test_passing_policy_to_layer,168,assertEqual,1,169,tf.constant
mixed_precision\layer_test.py,188,test_passing_policy_to_layer,168,assertEqual,1,172,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,188,test_passing_policy_to_layer,168,assertEqual,1,180,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,219,test_gradient,191,assertEqual,2,219,UNSUPPORTED Binary Operation
mixed_precision\layer_test.py,254,_test_checkpointing_layer_weights,221,assertEqual,1,236,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,254,_test_checkpointing_layer_weights,221,assertEqual,1,248,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,283,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,283,test_config,271,assertEqual,1,279,layer.get_config
mixed_precision\layer_test.py,284,test_config,271,assertEqual,1,272,tf.constant
mixed_precision\layer_test.py,285,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,293,test_config,271,assertEqual,1,287,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,293,test_config,271,assertEqual,1,292,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,293,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,293,test_config,271,assertEqual,1,288,layer.get_config
mixed_precision\layer_test.py,293,test_config,271,assertEqual,1,279,layer.get_config
mixed_precision\layer_test.py,294,test_config,271,assertEqual,1,272,tf.constant
mixed_precision\layer_test.py,295,test_config,271,assertEqual,1,287,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,295,test_config,271,assertEqual,1,292,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,295,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,287,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,292,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,301,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,304,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,288,layer.get_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,296,layer.get_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,302,layer.get_config
mixed_precision\layer_test.py,309,test_config,271,assertEqual,1,279,layer.get_config
mixed_precision\layer_test.py,310,test_config,271,assertEqual,1,272,tf.constant
mixed_precision\layer_test.py,311,test_config,271,assertEqual,1,287,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,311,test_config,271,assertEqual,1,292,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,311,test_config,271,assertEqual,1,301,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,311,test_config,271,assertEqual,1,304,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,311,test_config,271,assertEqual,1,282,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,326,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,326,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,326,test_config_policy_v1,314,assertEqual,1,320,layer.get_config
mixed_precision\layer_test.py,327,test_config_policy_v1,314,assertEqual,1,315,tf.constant
mixed_precision\layer_test.py,328,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,328,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,331,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,331,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,320,layer.get_config
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,332,layer.get_config
mixed_precision\layer_test.py,348,test_config_policy_v1,314,assertEqual,1,340,layer.get_config
mixed_precision\layer_test.py,349,test_config_policy_v1,314,assertEqual,1,315,tf.constant
mixed_precision\layer_test.py,350,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,350,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,350,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,350,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,351,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,351,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,351,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,351,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,355,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,364,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,320,layer.get_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,332,layer.get_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,340,layer.get_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,352,layer.get_config
mixed_precision\layer_test.py,365,test_config_policy_v1,314,assertEqual,1,357,layer.get_config
mixed_precision\layer_test.py,366,test_config_policy_v1,314,assertEqual,1,315,tf.constant
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,355,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,367,test_config_policy_v1,314,assertEqual,1,364,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,318,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,325,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,338,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,347,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,355,mp_test_util.MultiplyLayer
mixed_precision\layer_test.py,368,test_config_policy_v1,314,assertEqual,1,364,mp_test_util.MultiplyLayer.from_config
mixed_precision\layer_test.py,375,test_delete_variable,372,assertEqual,1,373,base_layer.Layer
mixed_precision\layer_test.py,375,test_delete_variable,372,assertEqual,1,374,layer.add_weight
mixed_precision\layer_test.py,375,test_delete_variable,372,assertEqual,2,373,base_layer.Layer
mixed_precision\layer_test.py,377,test_delete_variable,372,assertEqual,1,373,base_layer.Layer
mixed_precision\layer_test.py,386,test_build_and_call_layer_in_function,379,assertEqual,1,384,f
mixed_precision\layer_test.py,387,test_build_and_call_layer_in_function,379,assertEqual,1,380,mp_test_util.MultiplyLayer
mixed_precision\loss_scale_optimizer_test.py,92,testFixedLossScaleAppliedToLossWithMinimize,80,assertEqual,1,92,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,122,testDynamicAttrsWithFixedLossScale,118,assertFalse,1,119,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,122,testDynamicAttrsWithFixedLossScale,118,assertFalse,1,120,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,147,testGetUnscaledGradients,137,assertEqual,2,145,opt.get_unscaled_gradients
mixed_precision\loss_scale_optimizer_test.py,147,testGetUnscaledGradients,137,assertEqual,2,146,UNSUPPORTED List Comprehension
mixed_precision\loss_scale_optimizer_test.py,147,testGetUnscaledGradients,137,assertEqual,2,138,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,147,testGetUnscaledGradients,137,assertEqual,2,139,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,174,testDynamicLossScale,164,assertEqual,1,171,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,174,testDynamicLossScale,164,assertEqual,1,172,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,176,testDynamicLossScale,164,assertEqual,1,171,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,176,testDynamicLossScale,164,assertEqual,1,172,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,179,testDynamicLossScale,164,assertEqual,1,179,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,201,testDynamicLossScaleDefaultValues,198,assertEqual,1,199,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,201,testDynamicLossScaleDefaultValues,198,assertEqual,1,200,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,201,testDynamicLossScaleDefaultValues,198,assertEqual,2,201,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,202,testDynamicLossScaleDefaultValues,198,assertEqual,1,199,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,202,testDynamicLossScaleDefaultValues,198,assertEqual,1,200,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,204,testDynamicLossScaleDefaultValues,198,assertEqual,2,204,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,217,testClipping,208,assertEqual,1,214,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,217,testClipping,208,assertEqual,1,215,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,218,testClipping,208,assertEqual,1,218,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,375,testDynamicLossScaleWithSlots,352,assertEqual,2,375,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,384,testDynamicLossScaleWithSlots,352,assertEqual,2,384,UNSUPPORTED Binary Operation
mixed_precision\loss_scale_optimizer_test.py,386,testDynamicLossScaleWithSlots,352,assertEqual,1,361,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,386,testDynamicLossScaleWithSlots,352,assertEqual,1,363,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,393,testIterations,388,assertEqual,1,390,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,393,testIterations,388,assertEqual,1,389,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,394,testIterations,388,assertEqual,1,389,gradient_descent.SGD
mixed_precision\loss_scale_optimizer_test.py,448,testHyperParametersExposed,437,assertIs,1,440,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,448,testHyperParametersExposed,437,assertIs,1,439,adam.Adam
mixed_precision\loss_scale_optimizer_test.py,448,testHyperParametersExposed,437,assertIs,2,439,adam.Adam
mixed_precision\loss_scale_optimizer_test.py,449,testHyperParametersExposed,437,assertIs,1,440,loss_scale_optimizer.LossScaleOptimizer
mixed_precision\loss_scale_optimizer_test.py,449,testHyperParametersExposed,437,assertIs,2,440,loss_scale_optimizer.LossScaleOptimizer
