,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
25882,test\test_view_ops.py,1287,test_view,1214,assertEqual,1,1247,transpose,TODO
25883,test\test_view_ops.py,1287,test_view,1214,assertEqual,1,1281,expand,TODO
25884,test\test_view_ops.py,1287,test_view,1214,assertEqual,2,1252,tensor.clone,TODO
25885,test\test_view_ops.py,1287,test_view,1214,assertEqual,2,1282,tensor.clone,TODO
25886,test\test_view_ops.py,1291,test_contiguous,1289,assertTrue,1,1290,torch.randn,TODO
25887,test\test_view_ops.py,1296,test_contiguous,1289,assertTrue,1,1290,torch.randn,TODO
25888,test\test_view_ops.py,1326,test_tensor_split_sections,1301,assertEqual,1,1325,np.array_split,TODO
25889,test\test_view_ops.py,1326,test_tensor_split_sections,1301,assertEqual,1,1314,numpy,TODO
25890,test\test_view_ops.py,1326,test_tensor_split_sections,1301,assertEqual,2,1318,torch.tensor_split,TODO
25891,test\test_view_ops.py,1327,test_tensor_split_sections,1301,assertEqual,1,1325,np.array_split,TODO
25892,test\test_view_ops.py,1327,test_tensor_split_sections,1301,assertEqual,2,1319,torch.tensor_split,TODO
25893,test\test_view_ops.py,1371,test_tensor_split_indices,1332,assertEqual,1,1370,np.array_split,TODO
25894,test\test_view_ops.py,1371,test_tensor_split_indices,1332,assertEqual,1,1357,numpy,TODO
25895,test\test_view_ops.py,1371,test_tensor_split_indices,1332,assertEqual,2,1360,torch.tensor_split,TODO
25896,test\test_view_ops.py,1372,test_tensor_split_indices,1332,assertEqual,1,1370,np.array_split,TODO
25897,test\test_view_ops.py,1372,test_tensor_split_indices,1332,assertEqual,2,1361,torch.tensor_split,TODO
25898,test\test_view_ops.py,1413,test_resize_all_dtypes_and_devices,1408,assertEqual,2,1411,torch.tensor,TODO
25899,test\test_view_ops.py,1420,test_resize_as_all_dtypes_and_devices,1415,assertEqual,1,1418,torch.tensor,TODO
25900,test\test_view_ops.py,1420,test_resize_as_all_dtypes_and_devices,1415,assertEqual,2,1417,torch.tensor,TODO
25901,test\test_view_ops.py,1425,test_view_all_dtypes_and_devices,1422,assertEqual,1,1424,torch.tensor,TODO
25902,test\test_vmap.py,62,test_constant_function,60,assertEqual,1,61,,TODO
25903,test\test_vmap.py,71,test_single_input,64,assertEqual,1,70,,TODO
25904,test\test_vmap.py,71,test_single_input,64,assertEqual,1,65,torch.randn,TODO
25905,test\test_vmap.py,71,test_single_input,64,assertEqual,2,71,UNSUPPORTED Binary Operation,TODO
25906,test\test_vmap.py,77,test_multiple_inputs,73,assertEqual,1,76,,TODO
25907,test\test_vmap.py,77,test_multiple_inputs,73,assertEqual,1,74,torch.randn,TODO
25908,test\test_vmap.py,77,test_multiple_inputs,73,assertEqual,1,75,torch.randn,TODO
25909,test\test_vmap.py,77,test_multiple_inputs,73,assertEqual,2,77,UNSUPPORTED Binary Operation,TODO
25910,test\test_vmap.py,85,test_multiple_outputs,79,assertEqual,2,85,UNSUPPORTED Binary Operation,TODO
25911,test\test_vmap.py,86,test_multiple_outputs,79,assertEqual,2,86,UNSUPPORTED Binary Operation,TODO
25912,test\test_vmap.py,117,test_nested_with_same_map_dim,113,assertEqual,1,116,,TODO
25913,test\test_vmap.py,117,test_nested_with_same_map_dim,113,assertEqual,1,114,torch.randn,TODO
25914,test\test_vmap.py,117,test_nested_with_same_map_dim,113,assertEqual,1,115,torch.randn,TODO
25915,test\test_vmap.py,117,test_nested_with_same_map_dim,113,assertEqual,2,117,UNSUPPORTED Binary Operation,TODO
25916,test\test_vmap.py,120,test_nested_with_same_map_dim,113,assertEqual,1,116,,TODO
25917,test\test_vmap.py,120,test_nested_with_same_map_dim,113,assertEqual,1,119,,TODO
25918,test\test_vmap.py,120,test_nested_with_same_map_dim,113,assertEqual,1,114,torch.randn,TODO
25919,test\test_vmap.py,120,test_nested_with_same_map_dim,113,assertEqual,1,115,torch.randn,TODO
25920,test\test_vmap.py,120,test_nested_with_same_map_dim,113,assertEqual,2,120,UNSUPPORTED Binary Operation,TODO
25921,test\test_vmap.py,126,test_nested_with_different_map_dim,122,assertEqual,1,125,,TODO
25922,test\test_vmap.py,126,test_nested_with_different_map_dim,122,assertEqual,1,123,torch.randn,TODO
25923,test\test_vmap.py,127,test_nested_with_different_map_dim,122,assertEqual,1,125,,TODO
25924,test\test_vmap.py,127,test_nested_with_different_map_dim,122,assertEqual,2,127,UNSUPPORTED Binary Operation,TODO
25925,test\test_vmap.py,131,test_nested_with_different_map_dim,122,assertEqual,1,125,,TODO
25926,test\test_vmap.py,131,test_nested_with_different_map_dim,122,assertEqual,1,130,,TODO
25927,test\test_vmap.py,131,test_nested_with_different_map_dim,122,assertEqual,1,123,torch.randn,TODO
25928,test\test_vmap.py,132,test_nested_with_different_map_dim,122,assertEqual,1,125,,TODO
25929,test\test_vmap.py,132,test_nested_with_different_map_dim,122,assertEqual,1,130,,TODO
25930,test\test_vmap.py,132,test_nested_with_different_map_dim,122,assertEqual,2,132,UNSUPPORTED Binary Operation,TODO
25931,test\test_vmap.py,138,test_noop_in_inner_vmap,134,assertEqual,1,137,,TODO
25932,test\test_vmap.py,138,test_noop_in_inner_vmap,134,assertEqual,1,135,torch.randn,TODO
25933,test\test_vmap.py,138,test_noop_in_inner_vmap,134,assertEqual,2,135,torch.randn,TODO
25934,test\test_vmap.py,170,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25935,test\test_vmap.py,170,test_nonzero_out_dims,166,assertEqual,1,168,torch.randn,TODO
25936,test\test_vmap.py,170,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25937,test\test_vmap.py,171,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25938,test\test_vmap.py,171,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25939,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25940,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25941,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,1,168,torch.randn,TODO
25942,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,1,174,torch.randn,TODO
25943,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25944,test\test_vmap.py,176,test_nonzero_out_dims,166,assertEqual,2,174,torch.randn,TODO
25945,test\test_vmap.py,177,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25946,test\test_vmap.py,177,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25947,test\test_vmap.py,177,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25948,test\test_vmap.py,177,test_nonzero_out_dims,166,assertEqual,2,174,torch.randn,TODO
25949,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25950,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25951,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,181,,TODO
25952,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,168,torch.randn,TODO
25953,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,174,torch.randn,TODO
25954,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,1,180,torch.randn,TODO
25955,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25956,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,2,174,torch.randn,TODO
25957,test\test_vmap.py,182,test_nonzero_out_dims,166,assertEqual,2,180,torch.randn,TODO
25958,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25959,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25960,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,1,181,,TODO
25961,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25962,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,2,174,torch.randn,TODO
25963,test\test_vmap.py,183,test_nonzero_out_dims,166,assertEqual,2,180,torch.randn,TODO
25964,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25965,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25966,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,181,,TODO
25967,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,188,,TODO
25968,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,168,torch.randn,TODO
25969,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,174,torch.randn,TODO
25970,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,180,torch.randn,TODO
25971,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,186,torch.randn,TODO
25972,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,1,187,torch.randn,TODO
25973,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,2,168,torch.randn,TODO
25974,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,2,174,torch.randn,TODO
25975,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,2,180,torch.randn,TODO
25976,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,2,186,torch.randn,TODO
25977,test\test_vmap.py,189,test_nonzero_out_dims,166,assertEqual,2,187,torch.randn,TODO
25978,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25979,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25980,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,181,,TODO
25981,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,188,,TODO
25982,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,196,,TODO
25983,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,168,torch.randn,TODO
25984,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,174,torch.randn,TODO
25985,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,180,torch.randn,TODO
25986,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,186,torch.randn,TODO
25987,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,195,torch.randn,TODO
25988,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,1,193,UNSUPPORTED Binary Operation,TODO
25989,test\test_vmap.py,197,test_nonzero_out_dims,166,assertEqual,2,194,UNSUPPORTED Binary Operation,TODO
25990,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,169,,TODO
25991,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,175,,TODO
25992,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,181,,TODO
25993,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,188,,TODO
25994,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,196,,TODO
25995,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,204,,TODO
25996,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,202,torch.randn,TODO
25997,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,1,203,torch.randn,TODO
25998,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,2,202,torch.randn,TODO
25999,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,2,207,UNSUPPORTED Binary Operation,TODO
26000,test\test_vmap.py,205,test_nonzero_out_dims,166,assertEqual,2,207,UNSUPPORTED Binary Operation,TODO
26001,test\test_vmap.py,219,test_multiple_out_dims,209,assertEqual,1,218,,TODO
26002,test\test_vmap.py,219,test_multiple_out_dims,209,assertEqual,1,216,torch.randn,TODO
26003,test\test_vmap.py,219,test_multiple_out_dims,209,assertEqual,2,216,torch.randn,TODO
26004,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,1,218,,TODO
26005,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,1,221,,TODO
26006,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,1,216,torch.randn,TODO
26007,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,1,217,torch.randn,TODO
26008,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,2,216,torch.randn,TODO
26009,test\test_vmap.py,228,test_multiple_out_dims,209,assertEqual,2,226,UNSUPPORTED Binary Operation,TODO
26010,test\test_vmap.py,235,test_nested_out_dims,230,assertEqual,1,234,,TODO
26011,test\test_vmap.py,235,test_nested_out_dims,230,assertEqual,1,231,torch.randn,TODO
26012,test\test_vmap.py,236,test_nested_out_dims,230,assertEqual,1,234,,TODO
26013,test\test_vmap.py,236,test_nested_out_dims,230,assertEqual,2,231,torch.randn,TODO
26014,test\test_vmap.py,240,test_nested_out_dims,230,assertEqual,1,234,,TODO
26015,test\test_vmap.py,240,test_nested_out_dims,230,assertEqual,1,239,,TODO
26016,test\test_vmap.py,240,test_nested_out_dims,230,assertEqual,1,231,torch.randn,TODO
26017,test\test_vmap.py,241,test_nested_out_dims,230,assertEqual,1,234,,TODO
26018,test\test_vmap.py,241,test_nested_out_dims,230,assertEqual,1,239,,TODO
26019,test\test_vmap.py,241,test_nested_out_dims,230,assertEqual,2,231,torch.randn,TODO
26020,test\test_vmap.py,245,test_nested_out_dims,230,assertEqual,1,234,,TODO
26021,test\test_vmap.py,245,test_nested_out_dims,230,assertEqual,1,239,,TODO
26022,test\test_vmap.py,245,test_nested_out_dims,230,assertEqual,1,244,,TODO
26023,test\test_vmap.py,245,test_nested_out_dims,230,assertEqual,1,231,torch.randn,TODO
26024,test\test_vmap.py,246,test_nested_out_dims,230,assertEqual,1,234,,TODO
26025,test\test_vmap.py,246,test_nested_out_dims,230,assertEqual,1,239,,TODO
26026,test\test_vmap.py,246,test_nested_out_dims,230,assertEqual,1,244,,TODO
26027,test\test_vmap.py,246,test_nested_out_dims,230,assertEqual,2,231,torch.randn,TODO
26028,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,234,,TODO
26029,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,239,,TODO
26030,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,244,,TODO
26031,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,251,,TODO
26032,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,231,torch.randn,TODO
26033,test\test_vmap.py,252,test_nested_out_dims,230,assertEqual,1,250,torch.randn,TODO
26034,test\test_vmap.py,253,test_nested_out_dims,230,assertEqual,1,234,,TODO
26035,test\test_vmap.py,253,test_nested_out_dims,230,assertEqual,1,239,,TODO
26036,test\test_vmap.py,253,test_nested_out_dims,230,assertEqual,1,244,,TODO
26037,test\test_vmap.py,253,test_nested_out_dims,230,assertEqual,1,251,,TODO
26038,test\test_vmap.py,253,test_nested_out_dims,230,assertEqual,2,253,UNSUPPORTED Binary Operation,TODO
26039,test\test_vmap.py,263,test_out_dims_edge_case,255,assertEqual,1,262,,TODO
26040,test\test_vmap.py,263,test_out_dims_edge_case,255,assertEqual,1,260,torch.randn,TODO
26041,test\test_vmap.py,263,test_out_dims_edge_case,255,assertEqual,2,261,,TODO
26042,test\test_vmap.py,263,test_out_dims_edge_case,255,assertEqual,2,260,torch.randn,TODO
26043,test\test_vmap.py,309,test_non_zero_in_dims,304,assertEqual,1,308,,TODO
26044,test\test_vmap.py,309,test_non_zero_in_dims,304,assertEqual,1,305,torch.randn,TODO
26045,test\test_vmap.py,309,test_non_zero_in_dims,304,assertEqual,2,305,torch.randn,TODO
26046,test\test_vmap.py,310,test_non_zero_in_dims,304,assertEqual,1,308,,TODO
26047,test\test_vmap.py,310,test_non_zero_in_dims,304,assertEqual,2,305,torch.randn,TODO
26048,test\test_vmap.py,315,test_non_zero_in_dims,304,assertEqual,1,308,,TODO
26049,test\test_vmap.py,315,test_non_zero_in_dims,304,assertEqual,1,314,,TODO
26050,test\test_vmap.py,315,test_non_zero_in_dims,304,assertEqual,1,312,torch.randn,TODO
26051,test\test_vmap.py,315,test_non_zero_in_dims,304,assertEqual,1,313,torch.randn,TODO
26052,test\test_vmap.py,315,test_non_zero_in_dims,304,assertEqual,2,315,UNSUPPORTED Binary Operation,TODO
26053,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,1,308,,TODO
26054,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,1,314,,TODO
26055,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,1,316,,TODO
26056,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,1,312,torch.randn,TODO
26057,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,1,313,torch.randn,TODO
26058,test\test_vmap.py,317,test_non_zero_in_dims,304,assertEqual,2,317,UNSUPPORTED Binary Operation,TODO
26059,test\test_vmap.py,325,test_none_in_dims,319,assertEqual,1,324,,TODO
26060,test\test_vmap.py,325,test_none_in_dims,319,assertEqual,1,320,torch.randn,TODO
26061,test\test_vmap.py,325,test_none_in_dims,319,assertEqual,1,321,torch.randn,TODO
26062,test\test_vmap.py,326,test_none_in_dims,319,assertEqual,1,324,,TODO
26063,test\test_vmap.py,326,test_none_in_dims,319,assertEqual,2,326,UNSUPPORTED Binary Operation,TODO
26064,test\test_vmap.py,330,test_none_in_dims,319,assertEqual,1,324,,TODO
26065,test\test_vmap.py,330,test_none_in_dims,319,assertEqual,1,329,,TODO
26066,test\test_vmap.py,330,test_none_in_dims,319,assertEqual,1,320,torch.randn,TODO
26067,test\test_vmap.py,330,test_none_in_dims,319,assertEqual,2,330,UNSUPPORTED Binary Operation,TODO
26068,test\test_vmap.py,336,test_nested_non_default_in_dims,332,assertEqual,1,335,,TODO
26069,test\test_vmap.py,336,test_nested_non_default_in_dims,332,assertEqual,1,333,torch.rand,TODO
26070,test\test_vmap.py,336,test_nested_non_default_in_dims,332,assertEqual,1,334,torch.rand,TODO
26071,test\test_vmap.py,336,test_nested_non_default_in_dims,332,assertEqual,2,336,UNSUPPORTED Binary Operation,TODO
26072,test\test_vmap.py,343,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26073,test\test_vmap.py,343,test_non_default_in_dims_out_dims,338,assertEqual,1,339,torch.randn,TODO
26074,test\test_vmap.py,343,test_non_default_in_dims_out_dims,338,assertEqual,2,339,torch.randn,TODO
26075,test\test_vmap.py,344,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26076,test\test_vmap.py,344,test_non_default_in_dims_out_dims,338,assertEqual,2,339,torch.randn,TODO
26077,test\test_vmap.py,348,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26078,test\test_vmap.py,348,test_non_default_in_dims_out_dims,338,assertEqual,1,347,,TODO
26079,test\test_vmap.py,348,test_non_default_in_dims_out_dims,338,assertEqual,1,339,torch.randn,TODO
26080,test\test_vmap.py,349,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26081,test\test_vmap.py,349,test_non_default_in_dims_out_dims,338,assertEqual,1,347,,TODO
26082,test\test_vmap.py,349,test_non_default_in_dims_out_dims,338,assertEqual,2,339,torch.randn,TODO
26083,test\test_vmap.py,350,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26084,test\test_vmap.py,350,test_non_default_in_dims_out_dims,338,assertEqual,1,347,,TODO
26085,test\test_vmap.py,350,test_non_default_in_dims_out_dims,338,assertEqual,2,339,torch.randn,TODO
26086,test\test_vmap.py,357,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26087,test\test_vmap.py,357,test_non_default_in_dims_out_dims,338,assertEqual,1,347,,TODO
26088,test\test_vmap.py,357,test_non_default_in_dims_out_dims,338,assertEqual,1,356,,TODO
26089,test\test_vmap.py,357,test_non_default_in_dims_out_dims,338,assertEqual,1,339,torch.randn,TODO
26090,test\test_vmap.py,357,test_non_default_in_dims_out_dims,338,assertEqual,2,357,UNSUPPORTED Binary Operation,TODO
26091,test\test_vmap.py,361,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
26092,test\test_vmap.py,361,test_non_default_in_dims_out_dims,338,assertEqual,1,347,,TODO
26093,test\test_vmap.py,361,test_non_default_in_dims_out_dims,338,assertEqual,1,356,,TODO
26094,test\test_vmap.py,361,test_non_default_in_dims_out_dims,338,assertEqual,1,360,,TODO
26095,test\test_vmap.py,361,test_non_default_in_dims_out_dims,338,assertEqual,1,339,torch.randn,TODO
26096,test\test_vmap.py,362,test_non_default_in_dims_out_dims,338,assertEqual,1,342,,TODO
