File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,1,4651,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,2,4664,qa_pool.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,2,4662,q_max_pool,UNEVALUATED
test/quantization/test_quantized_op.py,4665,test_qnnpack_maxpool2d,4625,assert_equal,2,4652,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,1,4718,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,1,4715,F.avg_pool2d,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,1,4712,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,1,4695,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,2,4716,q_avg_pool,UNEVALUATED
test/quantization/test_quantized_op.py,4720,test_avg_pool2d,4677,assert_array_almost_equal,2,4712,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,1,4766,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,1,4763,F.adaptive_avg_pool2d,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,1,4760,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,1,4754,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,2,4764,q_avg_pool,UNEVALUATED
test/quantization/test_quantized_op.py,4768,test_adaptive_avg_pool2d,4733,assert_array_almost_equal,2,4760,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,1,4786,torch.mean,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,1,4787,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,1,4785,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,1,4783,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,2,4788,torch.mean,UNEVALUATED
test/quantization/test_quantized_op.py,4789,test_mean,4778,assert_array_almost_equal,2,4785,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4815,test_hardtanh,4792,assertEqual,1,4809,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4815,test_hardtanh,4792,assertEqual,1,4806,X.clone,UNEVALUATED
test/quantization/test_quantized_op.py,4815,test_hardtanh,4792,assertEqual,2,4814,torch.nn.quantized.functional.hardtanh,UNEVALUATED
test/quantization/test_quantized_op.py,4815,test_hardtanh,4792,assertEqual,2,4811,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,1,4843,,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,1,4837,qB.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,1,4834,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,1,4830,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,2,4844,,UNEVALUATED
test/quantization/test_quantized_op.py,4845,test_compare_tensor_tensor,4826,assertEqual,2,4834,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,1,4843,,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,1,4848,,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,1,4836,qA.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,1,4832,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,1,4829,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,2,4844,,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,2,4849,,UNEVALUATED
test/quantization/test_quantized_op.py,4850,test_compare_tensor_tensor,4826,assertEqual,2,4832,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4873,test_compare_tensor_scalar,4856,assertEqual,1,4869,,UNEVALUATED
test/quantization/test_quantized_op.py,4873,test_compare_tensor_scalar,4856,assertEqual,2,4870,,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,1,4869,,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,1,4876,,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,1,4862,qA.dequantize,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,1,4860,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,1,4858,torch.from_numpy,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,2,4870,,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,2,4877,,UNEVALUATED
test/quantization/test_quantized_op.py,4880,test_compare_tensor_scalar,4856,assertEqual,2,4860,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,1,4869,,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,1,4876,,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,1,4884,,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,2,4870,,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,2,4877,,UNEVALUATED
test/quantization/test_quantized_op.py,4888,test_compare_tensor_scalar,4856,assertEqual,2,4885,,UNEVALUATED
test/quantization/test_quantized_functional.py,30,test_relu_api,23,assertEqual,1,28,torch.relu,UNEVALUATED
test/quantization/test_quantized_functional.py,30,test_relu_api,23,assertEqual,1,27,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_functional.py,30,test_relu_api,23,assertEqual,1,24,torch.arange,UNEVALUATED
test/quantization/test_quantized_functional.py,30,test_relu_api,23,assertEqual,2,29,F.relu,UNEVALUATED
test/quantization/test_quantized_functional.py,30,test_relu_api,23,assertEqual,2,27,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_functional.py,64,_test_conv_api_impl,32,assert_array_almost_equal,1,46,conv_fn,UNEVALUATED
test/quantization/test_quantized_functional.py,64,_test_conv_api_impl,32,assert_array_almost_equal,1,47,torch.quantize_per_tensor,UNEVALUATED
test/quantization/test_quantized_functional.py,64,_test_conv_api_impl,32,assert_array_almost_equal,2,49,qconv_fn,UNEVALUATED
test/quantization/test_numeric_suite.py,99,test_compare_weights_conv_static,90,assertEqual,1,96,compare_weights,UNEVALUATED
test/quantization/test_numeric_suite.py,121,test_compare_weights_linear_static,112,assertEqual,1,118,compare_weights,UNEVALUATED
test/quantization/test_numeric_suite.py,143,test_compare_weights_linear_dynamic,134,assertEqual,1,140,compare_weights,UNEVALUATED
test/quantization/test_numeric_suite.py,145,test_compare_weights_linear_dynamic,134,assertTrue,1,145,len,UNEVALUATED
test/quantization/test_numeric_suite.py,145,test_compare_weights_linear_dynamic,134,assertTrue,1,145,len,UNEVALUATED
test/quantization/test_numeric_suite.py,167,test_compare_weights_lstm_dynamic,158,assertEqual,1,164,compare_weights,UNEVALUATED
test/quantization/test_numeric_suite.py,169,test_compare_weights_lstm_dynamic,158,assertTrue,1,169,len,UNEVALUATED
test/quantization/test_numeric_suite.py,169,test_compare_weights_lstm_dynamic,158,assertTrue,1,169,len,UNEVALUATED
test/quantization/test_numeric_suite.py,189,test_compare_model_stub_conv_static,182,assertEqual,1,188,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,191,test_compare_model_stub_conv_static,182,assertTrue,1,191,len,UNEVALUATED
test/quantization/test_numeric_suite.py,191,test_compare_model_stub_conv_static,182,assertTrue,1,191,len,UNEVALUATED
test/quantization/test_numeric_suite.py,214,test_compare_model_stub_linear_static,207,assertEqual,1,213,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,216,test_compare_model_stub_linear_static,207,assertTrue,1,216,len,UNEVALUATED
test/quantization/test_numeric_suite.py,216,test_compare_model_stub_linear_static,207,assertTrue,1,216,len,UNEVALUATED
test/quantization/test_numeric_suite.py,239,test_compare_model_stub_partial,231,assertEqual,1,238,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,241,test_compare_model_stub_partial,231,assertTrue,1,241,len,UNEVALUATED
test/quantization/test_numeric_suite.py,241,test_compare_model_stub_partial,231,assertTrue,1,241,len,UNEVALUATED
test/quantization/test_numeric_suite.py,269,test_compare_model_stub_submodule_static,256,assertTrue,1,262,quantize,UNEVALUATED
test/quantization/test_numeric_suite.py,269,test_compare_model_stub_submodule_static,256,assertTrue,1,261,eval,UNEVALUATED
test/quantization/test_numeric_suite.py,270,test_compare_model_stub_submodule_static,256,assertFalse,1,262,quantize,UNEVALUATED
test/quantization/test_numeric_suite.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,285,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,279,eval,UNEVALUATED
test/quantization/test_numeric_suite.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,289,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,289,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,290,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,290,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,291,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,291,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,292,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,292,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,293,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,293,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,294,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,294,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,296,test_compare_model_stub_functional_static,274,assertTrue,1,296,len,UNEVALUATED
test/quantization/test_numeric_suite.py,296,test_compare_model_stub_functional_static,274,assertTrue,1,296,len,UNEVALUATED
test/quantization/test_numeric_suite.py,308,test_compare_model_stub_linear_dynamic,301,assertEqual,1,307,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,310,test_compare_model_stub_linear_dynamic,301,assertTrue,1,310,len,UNEVALUATED
test/quantization/test_numeric_suite.py,310,test_compare_model_stub_linear_dynamic,301,assertTrue,1,310,len,UNEVALUATED
test/quantization/test_numeric_suite.py,337,test_compare_model_stub_lstm_dynamic,326,assertEqual,1,334,compare_model_stub,UNEVALUATED
test/quantization/test_numeric_suite.py,339,test_compare_model_stub_lstm_dynamic,326,assertTrue,1,339,len,UNEVALUATED
test/quantization/test_numeric_suite.py,339,test_compare_model_stub_lstm_dynamic,326,assertTrue,1,339,len,UNEVALUATED
test/quantization/test_numeric_suite.py,368,test_compare_model_outputs_conv_static,358,assertTrue,1,368,act_compare_dict.keys,UNEVALUATED
test/quantization/test_numeric_suite.py,368,test_compare_model_outputs_conv_static,358,assertTrue,1,365,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,391,test_compare_model_outputs_linear_static,381,assertTrue,1,391,act_compare_dict.keys,UNEVALUATED
test/quantization/test_numeric_suite.py,391,test_compare_model_outputs_linear_static,381,assertTrue,1,388,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,393,test_compare_model_outputs_linear_static,381,assertTrue,1,393,len,UNEVALUATED
test/quantization/test_numeric_suite.py,393,test_compare_model_outputs_linear_static,381,assertTrue,1,393,len,UNEVALUATED
test/quantization/test_numeric_suite.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,418,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,413,eval,UNEVALUATED
test/quantization/test_numeric_suite.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,415,prepare,UNEVALUATED
test/quantization/test_numeric_suite.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,417,convert,UNEVALUATED
test/quantization/test_numeric_suite.py,429,test_compare_model_outputs_functional_static,407,assertTrue,1,429,act_compare_dict.keys,UNEVALUATED
test/quantization/test_numeric_suite.py,429,test_compare_model_outputs_functional_static,407,assertTrue,1,418,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,431,test_compare_model_outputs_functional_static,407,assertTrue,1,431,len,UNEVALUATED
test/quantization/test_numeric_suite.py,431,test_compare_model_outputs_functional_static,407,assertTrue,1,431,len,UNEVALUATED
test/quantization/test_numeric_suite.py,446,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,446,act_compare_dict.keys,UNEVALUATED
test/quantization/test_numeric_suite.py,446,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,443,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,448,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,448,len,UNEVALUATED
test/quantization/test_numeric_suite.py,448,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,448,len,UNEVALUATED
test/quantization/test_numeric_suite.py,475,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,475,act_compare_dict.keys,UNEVALUATED
test/quantization/test_numeric_suite.py,475,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,470,compare_model_outputs,UNEVALUATED
test/quantization/test_numeric_suite.py,477,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,477,len,UNEVALUATED
test/quantization/test_numeric_suite.py,477,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,477,len,UNEVALUATED
test/quantization/test_numeric_suite.py,479,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,479,len,UNEVALUATED
test/quantization/test_numeric_suite.py,479,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,479,len,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,243,myobs,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,244,myobs,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,235,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,240,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,236,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,1,241,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,2,236,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,245,test_per_tensor_observers,222,assertEqual,2,241,torch.tensor,UNEVALUATED
test/quantization/test_workflow_module.py,264,test_per_tensor_observers,222,assertEqual,2,254,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_workflow_module.py,264,test_per_tensor_observers,222,assertEqual,2,251,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_workflow_module.py,275,test_per_tensor_observers,222,assertEqual,2,272,MinMaxObserver,UNEVALUATED
test/quantization/test_workflow_module.py,276,test_per_tensor_observers,222,assertEqual,2,272,MinMaxObserver,UNEVALUATED
test/quantization/test_workflow_module.py,277,test_per_tensor_observers,222,assertEqual,2,272,MinMaxObserver,UNEVALUATED
test/quantization/test_workflow_module.py,313,test_per_channel_observers,283,assertEqual,1,311,myobs,UNEVALUATED
test/quantization/test_workflow_module.py,313,test_per_channel_observers,283,assertEqual,1,312,myobs,UNEVALUATED
test/quantization/test_workflow_module.py,313,test_per_channel_observers,283,assertEqual,1,312,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_workflow_module.py,313,test_per_channel_observers,283,assertEqual,1,311,UNSUPPORTED Binary Operation,UNEVALUATED
test/quantization/test_workflow_module.py,313,test_per_channel_observers,283,assertEqual,2,313,UNSUPPORTED Binary Operation,UNEVALUATED
