,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
9089,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9090,preprocessing\image_test.py,382,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9091,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9092,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9093,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,386,preprocessing_image.array_to_img,TODO
9094,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9095,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9096,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9097,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,380,preprocessing_image.img_to_array,TODO
9098,preprocessing\image_test.py,387,test_img_utils,361,assertEqual,1,385,np.random.random,TODO
9099,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9100,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9101,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9102,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,380,preprocessing_image.img_to_array,TODO
9103,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,385,np.random.random,TODO
9104,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,388,preprocessing_image.img_to_array,TODO
9105,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9106,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9107,preprocessing\image_test.py,389,test_img_utils,361,assertEqual,1,386,preprocessing_image.array_to_img,TODO
9108,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9109,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9110,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,386,preprocessing_image.array_to_img,TODO
9111,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,392,preprocessing_image.array_to_img,TODO
9112,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9113,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9114,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9115,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,380,preprocessing_image.img_to_array,TODO
9116,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,385,np.random.random,TODO
9117,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,388,preprocessing_image.img_to_array,TODO
9118,preprocessing\image_test.py,393,test_img_utils,361,assertEqual,1,391,np.random.random,TODO
9119,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,368,np.random.random,TODO
9120,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,372,preprocessing_image.img_to_array,TODO
9121,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,376,np.random.random,TODO
9122,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,380,preprocessing_image.img_to_array,TODO
9123,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,385,np.random.random,TODO
9124,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,388,preprocessing_image.img_to_array,TODO
9125,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,391,np.random.random,TODO
9126,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,394,preprocessing_image.img_to_array,TODO
9127,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,369,preprocessing_image.array_to_img,TODO
9128,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,377,preprocessing_image.array_to_img,TODO
9129,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,386,preprocessing_image.array_to_img,TODO
9130,preprocessing\image_test.py,395,test_img_utils,361,assertEqual,1,392,preprocessing_image.array_to_img,TODO
9131,preprocessing\sequence_test.py,33,test_pad_sequences,28,assertAllClose,1,32,preprocessing_sequence.pad_sequences,TODO
9132,preprocessing\sequence_test.py,35,test_pad_sequences,28,assertAllClose,1,32,preprocessing_sequence.pad_sequences,TODO
9133,preprocessing\sequence_test.py,35,test_pad_sequences,28,assertAllClose,1,34,preprocessing_sequence.pad_sequences,TODO
9134,preprocessing\sequence_test.py,40,test_pad_sequences,28,assertAllClose,1,32,preprocessing_sequence.pad_sequences,TODO
9135,preprocessing\sequence_test.py,40,test_pad_sequences,28,assertAllClose,1,34,preprocessing_sequence.pad_sequences,TODO
9136,preprocessing\sequence_test.py,40,test_pad_sequences,28,assertAllClose,1,38,preprocessing_sequence.pad_sequences,TODO
9137,preprocessing\sequence_test.py,43,test_pad_sequences,28,assertAllClose,1,32,preprocessing_sequence.pad_sequences,TODO
9138,preprocessing\sequence_test.py,43,test_pad_sequences,28,assertAllClose,1,34,preprocessing_sequence.pad_sequences,TODO
9139,preprocessing\sequence_test.py,43,test_pad_sequences,28,assertAllClose,1,38,preprocessing_sequence.pad_sequences,TODO
9140,preprocessing\sequence_test.py,43,test_pad_sequences,28,assertAllClose,1,41,preprocessing_sequence.pad_sequences,TODO
9141,preprocessing\sequence_test.py,47,test_pad_sequences,28,assertAllClose,1,32,preprocessing_sequence.pad_sequences,TODO
9142,preprocessing\sequence_test.py,47,test_pad_sequences,28,assertAllClose,1,34,preprocessing_sequence.pad_sequences,TODO
9143,preprocessing\sequence_test.py,47,test_pad_sequences,28,assertAllClose,1,38,preprocessing_sequence.pad_sequences,TODO
9144,preprocessing\sequence_test.py,47,test_pad_sequences,28,assertAllClose,1,41,preprocessing_sequence.pad_sequences,TODO
9145,preprocessing\sequence_test.py,47,test_pad_sequences,28,assertAllClose,1,46,preprocessing_sequence.pad_sequences,TODO
9146,preprocessing\sequence_test.py,54,test_pad_sequences_vector,49,assertAllClose,1,53,preprocessing_sequence.pad_sequences,TODO
9147,preprocessing\sequence_test.py,57,test_pad_sequences_vector,49,assertAllClose,1,53,preprocessing_sequence.pad_sequences,TODO
9148,preprocessing\sequence_test.py,57,test_pad_sequences_vector,49,assertAllClose,1,56,preprocessing_sequence.pad_sequences,TODO
9149,preprocessing\sequence_test.py,63,test_pad_sequences_vector,49,assertAllClose,1,53,preprocessing_sequence.pad_sequences,TODO
9150,preprocessing\sequence_test.py,63,test_pad_sequences_vector,49,assertAllClose,1,56,preprocessing_sequence.pad_sequences,TODO
9151,preprocessing\sequence_test.py,63,test_pad_sequences_vector,49,assertAllClose,1,61,preprocessing_sequence.pad_sequences,TODO
9152,preprocessing\sequence_test.py,68,test_pad_sequences_vector,49,assertAllClose,1,53,preprocessing_sequence.pad_sequences,TODO
9153,preprocessing\sequence_test.py,68,test_pad_sequences_vector,49,assertAllClose,1,56,preprocessing_sequence.pad_sequences,TODO
9154,preprocessing\sequence_test.py,68,test_pad_sequences_vector,49,assertAllClose,1,61,preprocessing_sequence.pad_sequences,TODO
9155,preprocessing\sequence_test.py,68,test_pad_sequences_vector,49,assertAllClose,1,66,preprocessing_sequence.pad_sequences,TODO
9156,preprocessing\sequence_test.py,73,test_pad_sequences_vector,49,assertAllClose,1,53,preprocessing_sequence.pad_sequences,TODO
9157,preprocessing\sequence_test.py,73,test_pad_sequences_vector,49,assertAllClose,1,56,preprocessing_sequence.pad_sequences,TODO
9158,preprocessing\sequence_test.py,73,test_pad_sequences_vector,49,assertAllClose,1,61,preprocessing_sequence.pad_sequences,TODO
9159,preprocessing\sequence_test.py,73,test_pad_sequences_vector,49,assertAllClose,1,66,preprocessing_sequence.pad_sequences,TODO
9160,preprocessing\sequence_test.py,73,test_pad_sequences_vector,49,assertAllClose,1,72,preprocessing_sequence.pad_sequences,TODO
9161,preprocessing\sequence_test.py,78,test_make_sampling_table,76,assertAllClose,1,77,preprocessing_sequence.make_sampling_table,TODO
9162,preprocessing\sequence_test.py,93,test_skipgrams,81,assertLessEqual,1,93,UNSUPPORTED Binary Operation,TODO
9163,preprocessing\sequence_test.py,102,test_remove_long_seq,97,assertEqual,1,100,preprocessing_sequence._remove_long_seq,TODO
9164,preprocessing\sequence_test.py,103,test_remove_long_seq,97,assertEqual,1,100,preprocessing_sequence._remove_long_seq,TODO
9165,preprocessing\sequence_test.py,111,test_TimeseriesGenerator,105,assertEqual,1,109,preprocessing_sequence.TimeseriesGenerator,TODO
9166,preprocessing\sequence_test.py,111,test_TimeseriesGenerator,105,assertEqual,1,106,np.array,TODO
9167,preprocessing\sequence_test.py,111,test_TimeseriesGenerator,105,assertEqual,1,107,np.array,TODO
9168,preprocessing\sequence_test.py,123,test_TimeseriesGenerator,105,assertEqual,1,109,preprocessing_sequence.TimeseriesGenerator,TODO
9169,preprocessing\sequence_test.py,123,test_TimeseriesGenerator,105,assertEqual,1,121,preprocessing_sequence.TimeseriesGenerator,TODO
9170,preprocessing\sequence_test.py,123,test_TimeseriesGenerator,105,assertEqual,1,106,np.array,TODO
9171,preprocessing\sequence_test.py,123,test_TimeseriesGenerator,105,assertEqual,1,107,np.array,TODO
9172,preprocessing\sequence_test.py,133,test_TimeseriesGenerator,105,assertAllClose,2,134,UNSUPPORTED Binary Operation,TODO
9173,preprocessing\sequence_test.py,133,test_TimeseriesGenerator,105,assertAllClose,2,134,UNSUPPORTED Binary Operation,TODO
9174,preprocessing\sequence_test.py,133,test_TimeseriesGenerator,105,assertAllClose,2,134,UNSUPPORTED Binary Operation,TODO
9175,preprocessing\sequence_test.py,133,test_TimeseriesGenerator,105,assertAllClose,2,134,UNSUPPORTED Binary Operation,TODO
9176,preprocessing\sequence_test.py,133,test_TimeseriesGenerator,105,assertAllClose,2,135,UNSUPPORTED Binary Operation,TODO
9177,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,109,preprocessing_sequence.TimeseriesGenerator,TODO
9178,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,121,preprocessing_sequence.TimeseriesGenerator,TODO
9179,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,129,preprocessing_sequence.TimeseriesGenerator,TODO
9180,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,140,preprocessing_sequence.TimeseriesGenerator,TODO
9181,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,106,np.array,TODO
9182,preprocessing\sequence_test.py,142,test_TimeseriesGenerator,105,assertEqual,1,107,np.array,TODO
9183,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,109,preprocessing_sequence.TimeseriesGenerator,TODO
9184,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,121,preprocessing_sequence.TimeseriesGenerator,TODO
9185,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,129,preprocessing_sequence.TimeseriesGenerator,TODO
9186,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,140,preprocessing_sequence.TimeseriesGenerator,TODO
9187,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,148,preprocessing_sequence.TimeseriesGenerator,TODO
9188,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,106,np.array,TODO
9189,preprocessing\sequence_test.py,156,test_TimeseriesGenerator,105,assertEqual,1,107,np.array,TODO
9190,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,109,preprocessing_sequence.TimeseriesGenerator,TODO
9191,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,121,preprocessing_sequence.TimeseriesGenerator,TODO
9192,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,129,preprocessing_sequence.TimeseriesGenerator,TODO
9193,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,140,preprocessing_sequence.TimeseriesGenerator,TODO
9194,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,148,preprocessing_sequence.TimeseriesGenerator,TODO
9195,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,164,preprocessing_sequence.TimeseriesGenerator,TODO
9196,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,106,np.array,TODO
9197,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,162,np.array,TODO
9198,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,107,np.array,TODO
9199,preprocessing\sequence_test.py,173,test_TimeseriesGenerator,105,assertEqual,1,163,np.array,TODO
9200,preprocessing\sequence_test.py,193,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,191,max,TODO
9201,preprocessing\sequence_test.py,193,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,191,UNSUPPORTED Binary Operation,TODO
9202,preprocessing\sequence_test.py,193,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,192,len,TODO
9203,preprocessing\sequence_test.py,193,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,189,preprocessing_sequence.TimeseriesGenerator,TODO
9204,preprocessing\sequence_test.py,193,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,186,np.array,TODO
9205,preprocessing\sequence_test.py,200,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertAllClose,1,199,np.concatenate,TODO
9206,preprocessing\sequence_test.py,200,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertAllClose,2,191,max,TODO
9207,preprocessing\sequence_test.py,200,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertAllClose,2,197,reshape,TODO
9208,preprocessing\sequence_test.py,238,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,229,ceil,TODO
9209,preprocessing\sequence_test.py,238,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,229,UNSUPPORTED Binary Operation,TODO
9210,preprocessing\sequence_test.py,238,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,225,UNSUPPORTED Binary Operation,TODO
9211,preprocessing\sequence_test.py,238,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,235,sum,TODO
9212,preprocessing\sequence_test.py,239,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,231,ceil,TODO
9213,preprocessing\sequence_test.py,239,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,1,231,UNSUPPORTED Binary Operation,TODO
9214,preprocessing\sequence_test.py,239,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,236,len,TODO
9215,preprocessing\sequence_test.py,239,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,233,UNSUPPORTED List Comprehension,TODO
9216,preprocessing\sequence_test.py,239,test_TimeSeriesGenerator_doesnt_miss_any_sample,185,assertEqual,2,199,np.concatenate,TODO
9217,preprocessing\text_dataset_test.py,79,test_text_dataset_from_directory_standalone,64,assertEqual,1,77,next,TODO
9218,preprocessing\text_dataset_test.py,79,test_text_dataset_from_directory_standalone,64,assertEqual,1,75,text_dataset.text_dataset_from_directory,TODO
9219,preprocessing\text_dataset_test.py,79,test_text_dataset_from_directory_standalone,64,assertEqual,1,67,self._prepare_directory,TODO
9220,preprocessing\text_dataset_test.py,80,test_text_dataset_from_directory_standalone,64,assertEqual,1,77,next,TODO
9221,preprocessing\text_dataset_test.py,135,test_text_dataset_from_directory_multiclass,129,assertEqual,1,134,next,TODO
9222,preprocessing\text_dataset_test.py,135,test_text_dataset_from_directory_multiclass,129,assertEqual,1,132,text_dataset.text_dataset_from_directory,TODO
9223,preprocessing\text_dataset_test.py,135,test_text_dataset_from_directory_multiclass,129,assertEqual,1,130,self._prepare_directory,TODO
9224,preprocessing\text_test.py,30,test_one_hot,27,assertEqual,1,29,preprocessing_text.one_hot,TODO
9225,preprocessing\text_test.py,31,test_one_hot,27,assertLessEqual,1,29,preprocessing_text.one_hot,TODO
9226,preprocessing\text_test.py,37,test_one_hot,27,assertEqual,1,29,preprocessing_text.one_hot,TODO
9227,preprocessing\text_test.py,37,test_one_hot,27,assertEqual,1,36,preprocessing_text.one_hot,TODO
9228,preprocessing\text_test.py,38,test_one_hot,27,assertLessEqual,1,29,preprocessing_text.one_hot,TODO
9229,preprocessing\text_test.py,38,test_one_hot,27,assertLessEqual,1,36,preprocessing_text.one_hot,TODO
9230,preprocessing\text_test.py,60,test_tokenizer,41,assertEqual,1,59,tokenizer.texts_to_matrix,TODO
9231,preprocessing\text_test.py,60,test_tokenizer,41,assertEqual,1,47,preprocessing_text.Tokenizer,TODO
9232,preprocessing\text_test.py,65,test_hashing_trick_hash,62,assertEqual,1,64,preprocessing_text.hashing_trick,TODO
9233,preprocessing\text_test.py,66,test_hashing_trick_hash,62,assertLessEqual,1,64,preprocessing_text.hashing_trick,TODO
9234,preprocessing\text_test.py,73,test_hashing_trick_md5,69,assertEqual,1,71,preprocessing_text.hashing_trick,TODO
9235,preprocessing\text_test.py,74,test_hashing_trick_md5,69,assertLessEqual,1,71,preprocessing_text.hashing_trick,TODO
9236,preprocessing\text_test.py,104,test_sequential_fit,93,assertEqual,1,100,preprocessing_text.Tokenizer,TODO
9237,preprocessing\text_test.py,112,test_text_to_word_sequence,109,assertEqual,1,111,preprocessing_text.text_to_word_sequence,TODO
9238,preprocessing\text_test.py,117,test_text_to_word_sequence_multichar_split,114,assertEqual,1,116,preprocessing_text.text_to_word_sequence,TODO
9239,preprocessing\timeseries_test.py,41,test_basics,25,assertAllClose,1,27,np.arange,TODO
9240,preprocessing\timeseries_test.py,41,test_basics,25,assertAllClose,2,41,UNSUPPORTED Binary Operation,TODO
9241,preprocessing\timeseries_test.py,44,test_basics,25,assertAllClose,2,44,UNSUPPORTED Binary Operation,TODO
9242,preprocessing\timeseries_test.py,44,test_basics,25,assertAllClose,2,44,UNSUPPORTED Binary Operation,TODO
9243,preprocessing\timeseries_test.py,77,test_no_targets,64,assertAllClose,2,77,UNSUPPORTED Binary Operation,TODO
