Unnamed: 0,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
8946,engine/base_preprocessing_layer_test.py,204,test_pre_build_injected_update,188,assertAllEqual,2,200,layer,UNEVALUATED
8947,engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,212,keras.Model,UNEVALUATED
8948,engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,209,keras.Input,UNEVALUATED
8949,engine/base_preprocessing_layer_test.py,219,test_post_build_injected_update,206,assertAllEqual,2,211,layer,UNEVALUATED
8950,engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,231,keras.Model,UNEVALUATED
8951,engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,229,keras.Input,UNEVALUATED
8952,engine/base_preprocessing_layer_test.py,234,test_pre_build_adapt_update_dataset,221,assertAllEqual,2,230,layer,UNEVALUATED
8953,engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,244,keras.Model,UNEVALUATED
8954,engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,241,keras.Input,UNEVALUATED
8955,engine/base_preprocessing_layer_test.py,249,test_post_build_adapt_update_dataset,236,assertAllEqual,2,243,layer,UNEVALUATED
8956,engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,263,get_model,UNEVALUATED
8957,engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,258,keras.Model,UNEVALUATED
8958,engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,256,AddingPreprocessingLayer,UNEVALUATED
8959,engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,255,keras.Input,UNEVALUATED
8960,engine/base_preprocessing_layer_test.py,265,test_weight_based_state_transfer,251,assertAllEqual,2,257,layer,UNEVALUATED
8961,engine/base_preprocessing_layer_test.py,270,test_weight_based_state_transfer,251,assertAllEqual,2,269,get_model,UNEVALUATED
8962,engine/base_preprocessing_layer_test.py,274,test_weight_based_state_transfer,251,assertAllEqual,2,269,get_model,UNEVALUATED
8963,engine/base_preprocessing_layer_test.py,306,test_adapt_sets_input_shape_rank,291,assertTrue,1,305,keras.Sequential,UNEVALUATED
8964,engine/base_preprocessing_layer_test.py,306,test_adapt_sets_input_shape_rank,291,assertTrue,1,298,AddingPreprocessingLayer,UNEVALUATED
8965,engine/base_preprocessing_layer_test.py,307,test_adapt_sets_input_shape_rank,291,assertEqual,1,305,keras.Sequential,UNEVALUATED
8966,engine/base_preprocessing_layer_test.py,320,test_adapt_doesnt_overwrite_input_shape,309,assertTrue,1,319,keras.Sequential,UNEVALUATED
8967,engine/base_preprocessing_layer_test.py,320,test_adapt_doesnt_overwrite_input_shape,309,assertTrue,1,316,AddingPreprocessingLayer,UNEVALUATED
8968,engine/base_preprocessing_layer_test.py,321,test_adapt_doesnt_overwrite_input_shape,309,assertEqual,1,319,keras.Sequential,UNEVALUATED
8969,engine/base_preprocessing_layer_test.py,370,test_conversion,368,assertAllEqual,2,369,base_preprocessing_layer.convert_to_list,UNEVALUATED
8970,engine/training_dataset_test.py,299,call,274,assertAllClose,2,300,UNSUPPORTED Binary Operation,UNEVALUATED
8971,engine/training_dataset_test.py,299,call,274,assertAllClose,2,300,UNSUPPORTED Binary Operation,UNEVALUATED
8972,engine/training_dataset_test.py,302,call,274,assertAllClose,2,303,UNSUPPORTED Binary Operation,UNEVALUATED
8973,engine/training_dataset_test.py,302,call,274,assertAllClose,2,303,UNSUPPORTED Binary Operation,UNEVALUATED
8974,engine/training_dataset_test.py,312,call,274,assertAllClose,2,314,UNSUPPORTED Binary Operation,UNEVALUATED
8975,engine/training_dataset_test.py,312,call,274,assertAllClose,2,314,UNSUPPORTED Binary Operation,UNEVALUATED
8976,engine/training_dataset_test.py,315,call,274,assertAllClose,2,317,UNSUPPORTED Binary Operation,UNEVALUATED
8977,engine/training_dataset_test.py,315,call,274,assertAllClose,2,317,UNSUPPORTED Binary Operation,UNEVALUATED
8978,engine/training_dataset_test.py,363,test_finite_dataset_known_cardinality_no_steps_arg,349,assertEqual,1,359,BatchCounterCallback,UNEVALUATED
8979,engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,377,tf.data.Dataset.from_tensor_slices,UNEVALUATED
8980,engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,378,batch,UNEVALUATED
8981,engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,375,np.zeros,UNEVALUATED
8982,engine/training_dataset_test.py,379,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,376,np.random.randint,UNEVALUATED
8983,engine/training_dataset_test.py,387,test_finite_dataset_unknown_cardinality_no_steps_arg,370,assertEqual,1,383,BatchCounterCallback,UNEVALUATED
8984,engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,449,tf.data.Dataset.from_tensor_slices,UNEVALUATED
8985,engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,450,batch,UNEVALUATED
8986,engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,447,np.zeros,UNEVALUATED
8987,engine/training_dataset_test.py,451,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,448,np.random.randint,UNEVALUATED
8988,engine/training_dataset_test.py,474,test_finite_dataset_unknown_cardinality_out_of_data,442,assertEqual,1,455,BatchCounterCallback,UNEVALUATED
8989,engine/training_dataset_test.py,528,test_train_eval_with_steps,493,assertEqual,1,518,BatchCounterCallback,UNEVALUATED
8990,engine/functional_test.py,46,test_default_model_name,42,assertEqual,1,45,training_lib.Model,UNEVALUATED
8991,engine/functional_test.py,49,test_default_model_name,42,assertEqual,1,48,training_lib.Model,UNEVALUATED
8992,engine/functional_test.py,52,test_default_model_name,42,assertEqual,1,51,training_lib.Model,UNEVALUATED
8993,engine/functional_test.py,112,test_get_updates_bn,107,assertEqual,1,109,layers.BatchNormalization,UNEVALUATED
8994,engine/functional_test.py,123,test_get_layer,114,assertEqual,1,120,functional.Functional,UNEVALUATED
8995,engine/functional_test.py,123,test_get_layer,114,assertEqual,1,116,input_layer_lib.Input,UNEVALUATED
8996,engine/functional_test.py,123,test_get_layer,114,assertEqual,1,119,dense_b,UNEVALUATED
8997,engine/functional_test.py,123,test_get_layer,114,assertEqual,2,117,layers.Dense,UNEVALUATED
8998,engine/functional_test.py,142,test_get_layer,114,assertEqual,1,120,functional.Functional,UNEVALUATED
8999,engine/functional_test.py,142,test_get_layer,114,assertEqual,2,117,layers.Dense,UNEVALUATED
9000,engine/functional_test.py,157,testTopologicalAttributes,149,assertIs,1,155,layers.Dense,UNEVALUATED
9001,engine/functional_test.py,157,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input,n
9002,engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,1,155,layers.Dense,UNEVALUATED
9003,engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,2,156,test_layer,UNEVALUATED
9004,engine/functional_test.py,158,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input,UNEVALUATED
9005,engine/functional_test.py,159,testTopologicalAttributes,149,assertEqual,1,155,layers.Dense,UNEVALUATED
9006,engine/functional_test.py,160,testTopologicalAttributes,149,assertEqual,1,155,layers.Dense,UNEVALUATED
9007,engine/functional_test.py,167,testTopologicalAttributes,149,assertIs,1,163,layers.Dense,UNEVALUATED
9008,engine/functional_test.py,167,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input,UNEVALUATED
9009,engine/functional_test.py,168,testTopologicalAttributes,149,assertIs,1,163,layers.Dense,UNEVALUATED
9010,engine/functional_test.py,168,testTopologicalAttributes,149,assertIs,2,152,input_layer_lib.Input,UNEVALUATED
9011,engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,1,163,layers.Dense,UNEVALUATED
9012,engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,2,164,dense,UNEVALUATED
9013,engine/functional_test.py,169,testTopologicalAttributes,149,assertIs,2,151,input_layer_lib.Input,UNEVALUATED
9014,engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,1,163,layers.Dense,UNEVALUATED
9015,engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,2,165,dense,UNEVALUATED
9016,engine/functional_test.py,170,testTopologicalAttributes,149,assertIs,2,152,input_layer_lib.Input,UNEVALUATED
9017,engine/functional_test.py,171,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense,UNEVALUATED
9018,engine/functional_test.py,172,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense,UNEVALUATED
9019,engine/functional_test.py,173,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense,UNEVALUATED
9020,engine/functional_test.py,174,testTopologicalAttributes,149,assertEqual,1,163,layers.Dense,UNEVALUATED
9021,engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,251,functional.Functional,UNEVALUATED
9022,engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,248,input_layer_lib.Input,UNEVALUATED
9023,engine/functional_test.py,254,testBasicNetwork,245,assertEqual,1,250,dense,UNEVALUATED
9024,engine/functional_test.py,255,testBasicNetwork,245,assertEqual,1,251,functional.Functional,UNEVALUATED
9025,engine/functional_test.py,256,testBasicNetwork,245,assertEqual,2,249,layers.Dense,UNEVALUATED
9026,engine/functional_test.py,265,testBasicNetwork,245,assertEqual,1,264,network,UNEVALUATED
9027,engine/functional_test.py,265,testBasicNetwork,245,assertEqual,1,263,input_layer_lib.Input,UNEVALUATED
9028,engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,264,network,UNEVALUATED
9029,engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,269,network,UNEVALUATED
9030,engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,263,input_layer_lib.Input,UNEVALUATED
9031,engine/functional_test.py,270,testBasicNetwork,245,assertEqual,1,268,tf.compat.v1.placeholder,UNEVALUATED
9032,engine/functional_test.py,275,testBasicNetwork,245,assertEqual,1,251,functional.Functional,UNEVALUATED
9033,engine/functional_test.py,369,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9034,engine/functional_test.py,370,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9035,engine/functional_test.py,372,test_node_construction,341,assertEqual,2,365,layers.Dense,UNEVALUATED
9036,engine/functional_test.py,374,test_node_construction,341,assertEqual,2,365,layers.Dense,UNEVALUATED
9037,engine/functional_test.py,375,test_node_construction,341,assertIs,2,343,layers.Input,UNEVALUATED
9038,engine/functional_test.py,376,test_node_construction,341,assertIs,2,344,layers.Input,UNEVALUATED
9039,engine/functional_test.py,382,test_node_construction,341,assertIs,1,379,layers.Dense,UNEVALUATED
9040,engine/functional_test.py,382,test_node_construction,341,assertIs,2,343,layers.Input,UNEVALUATED
9041,engine/functional_test.py,383,test_node_construction,341,assertIs,1,379,layers.Dense,UNEVALUATED
9042,engine/functional_test.py,383,test_node_construction,341,assertIs,2,380,test_layer,UNEVALUATED
9043,engine/functional_test.py,383,test_node_construction,341,assertIs,2,343,layers.Input,UNEVALUATED
9044,engine/functional_test.py,384,test_node_construction,341,assertEqual,1,379,layers.Dense,UNEVALUATED
9045,engine/functional_test.py,385,test_node_construction,341,assertEqual,1,379,layers.Dense,UNEVALUATED
9046,engine/functional_test.py,387,test_node_construction,341,assertIs,1,365,layers.Dense,UNEVALUATED
9047,engine/functional_test.py,387,test_node_construction,341,assertIs,2,343,layers.Input,UNEVALUATED
9048,engine/functional_test.py,388,test_node_construction,341,assertIs,1,365,layers.Dense,UNEVALUATED
9049,engine/functional_test.py,388,test_node_construction,341,assertIs,2,344,layers.Input,UNEVALUATED
9050,engine/functional_test.py,389,test_node_construction,341,assertIs,1,365,layers.Dense,UNEVALUATED
9051,engine/functional_test.py,389,test_node_construction,341,assertIs,2,366,dense,UNEVALUATED
9052,engine/functional_test.py,389,test_node_construction,341,assertIs,2,343,layers.Input,UNEVALUATED
9053,engine/functional_test.py,390,test_node_construction,341,assertIs,1,365,layers.Dense,UNEVALUATED
9054,engine/functional_test.py,390,test_node_construction,341,assertIs,2,367,dense,UNEVALUATED
9055,engine/functional_test.py,390,test_node_construction,341,assertIs,2,344,layers.Input,UNEVALUATED
9056,engine/functional_test.py,391,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9057,engine/functional_test.py,392,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9058,engine/functional_test.py,393,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9059,engine/functional_test.py,394,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9060,engine/functional_test.py,395,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9061,engine/functional_test.py,396,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9062,engine/functional_test.py,397,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9063,engine/functional_test.py,398,test_node_construction,341,assertEqual,1,365,layers.Dense,UNEVALUATED
9064,engine/functional_test.py,428,test_multi_input_layer,401,assertEqual,1,427,training_lib.Model,UNEVALUATED
9065,engine/functional_test.py,501,test_recursion,485,assertEqual,1,497,training_lib.Model,UNEVALUATED
9066,engine/functional_test.py,503,test_recursion,485,assertEqual,1,497,training_lib.Model,UNEVALUATED
9067,engine/functional_test.py,504,test_recursion,485,assertEqual,1,502,model,UNEVALUATED
9068,engine/functional_test.py,504,test_recursion,485,assertEqual,1,499,layers.Input,UNEVALUATED
9069,engine/functional_test.py,504,test_recursion,485,assertEqual,1,500,layers.Input,UNEVALUATED
9070,engine/functional_test.py,514,test_recursion,485,assertEqual,1,512,training_lib.Model,UNEVALUATED
9071,engine/functional_test.py,515,test_recursion,485,assertEqual,1,512,training_lib.Model,UNEVALUATED
9072,engine/functional_test.py,516,test_recursion,485,assertEqual,1,512,training_lib.Model,UNEVALUATED
9073,engine/functional_test.py,682,test_raw_tf_compatibility,665,assertEqual,1,678,training_lib.Model,UNEVALUATED
9074,engine/functional_test.py,684,test_raw_tf_compatibility,665,assertEqual,1,678,training_lib.Model,UNEVALUATED
9075,engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,708,training_lib.Model,UNEVALUATED
9076,engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,706,layers.Input,UNEVALUATED
9077,engine/functional_test.py,709,test_basic_masking,705,assertEqual,1,707,,UNEVALUATED
9078,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,780,m.predict,UNEVALUATED
9079,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,777,training_lib.Model,UNEVALUATED
9080,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,773,input_layer_lib.Input,UNEVALUATED
9081,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,776,a,UNEVALUATED
9082,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,1,771,np.random.random,UNEVALUATED
9083,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,788,m2.predict,UNEVALUATED
9084,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,785,models.Model.from_config,UNEVALUATED
9085,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,782,m.get_config,UNEVALUATED
9086,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,777,training_lib.Model,UNEVALUATED
9087,engine/functional_test.py,789,test_layer_sharing_at_heterogenous_depth,770,assertAllClose,2,771,np.random.random,UNEVALUATED
9088,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,808,m.predict,UNEVALUATED
9089,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,804,training_lib.Model,UNEVALUATED
9090,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,1,807,np.random.random,UNEVALUATED
9091,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,816,m2.predict,UNEVALUATED
9092,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,813,models.Model.from_config,UNEVALUATED
9093,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,810,m.get_config,UNEVALUATED
9094,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,804,training_lib.Model,UNEVALUATED
9095,engine/functional_test.py,817,test_layer_sharing_at_heterogenous_depth_with_concat,792,assertAllClose,2,807,np.random.random,UNEVALUATED
9096,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,835,model.train_on_batch,UNEVALUATED
9097,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,827,training_lib.Model,UNEVALUATED
9098,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,821,layers.Input,UNEVALUATED
9099,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,825,layers.Input,UNEVALUATED
9100,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,822,,UNEVALUATED
9101,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,826,base_model,UNEVALUATED
9102,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,829,np.ones,UNEVALUATED
9103,engine/functional_test.py,836,test_explicit_training_argument,820,assertEqual,1,830,np.ones,UNEVALUATED
