File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
test\quantization\eager\test_fusion.py,293,test_fusion_conv_with_bias,271,assertEqual,1,274,train
test\quantization\eager\test_fusion.py,293,test_fusion_conv_with_bias,271,assertEqual,1,280,fuse_modules
test\quantization\eager\test_fusion.py,294,test_fusion_conv_with_bias,271,assertEqual,1,274,train
test\quantization\eager\test_fusion.py,294,test_fusion_conv_with_bias,271,assertEqual,1,280,fuse_modules
test\quantization\eager\test_fusion.py,295,test_fusion_conv_with_bias,271,assertEqual,1,274,train
test\quantization\eager\test_fusion.py,295,test_fusion_conv_with_bias,271,assertEqual,1,280,fuse_modules
test\quantization\eager\test_fusion.py,296,test_fusion_conv_with_bias,271,assertEqual,1,274,train
test\quantization\eager\test_fusion.py,296,test_fusion_conv_with_bias,271,assertEqual,1,280,fuse_modules
test\quantization\eager\test_fusion.py,297,test_fusion_conv_with_bias,271,assertEqual,1,274,train
test\quantization\eager\test_fusion.py,297,test_fusion_conv_with_bias,271,assertEqual,1,280,fuse_modules
test\quantization\eager\test_fusion.py,313,test_fusion_linear_bn_eval,302,assertEqual,1,303,train
test\quantization\eager\test_fusion.py,313,test_fusion_linear_bn_eval,302,assertEqual,1,312,fuse_modules
test\quantization\eager\test_fusion.py,314,test_fusion_linear_bn_eval,302,assertEqual,1,310,model
test\quantization\eager\test_fusion.py,314,test_fusion_linear_bn_eval,302,assertEqual,1,305,torch.randn
test\quantization\eager\test_fusion.py,314,test_fusion_linear_bn_eval,302,assertEqual,2,305,torch.randn
test\quantization\eager\test_fusion.py,349,test_forward_hooks_preserved,316,assertEqual,2,349,UNSUPPORTED Binary Operation
test\quantization\eager\test_fusion.py,350,test_forward_hooks_preserved,316,assertEqual,2,350,UNSUPPORTED Binary Operation
test\quantization\eager\test_fusion.py,359,test_forward_hooks_preserved,316,assertEqual,1,359,UNSUPPORTED Binary Operation
test\quantization\eager\test_fusion.py,359,test_forward_hooks_preserved,316,assertEqual,2,359,UNSUPPORTED Binary Operation
test\quantization\eager\test_fusion.py,360,test_forward_hooks_preserved,316,assertEqual,1,360,UNSUPPORTED Binary Operation
test\quantization\eager\test_fusion.py,360,test_forward_hooks_preserved,316,assertEqual,2,360,UNSUPPORTED Binary Operation
test\quantization\eager\test_numeric_suite_eager.py,99,test_compare_weights_conv_static,90,assertEqual,1,96,compare_weights
test\quantization\eager\test_numeric_suite_eager.py,121,test_compare_weights_linear_static,112,assertEqual,1,118,compare_weights
test\quantization\eager\test_numeric_suite_eager.py,143,test_compare_weights_linear_dynamic,134,assertEqual,1,140,compare_weights
test\quantization\eager\test_numeric_suite_eager.py,145,test_compare_weights_linear_dynamic,134,assertTrue,1,145,len
test\quantization\eager\test_numeric_suite_eager.py,145,test_compare_weights_linear_dynamic,134,assertTrue,1,145,len
test\quantization\eager\test_numeric_suite_eager.py,167,test_compare_weights_lstm_dynamic,158,assertEqual,1,164,compare_weights
test\quantization\eager\test_numeric_suite_eager.py,169,test_compare_weights_lstm_dynamic,158,assertTrue,1,169,len
test\quantization\eager\test_numeric_suite_eager.py,169,test_compare_weights_lstm_dynamic,158,assertTrue,1,169,len
test\quantization\eager\test_numeric_suite_eager.py,189,test_compare_model_stub_conv_static,182,assertEqual,1,188,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,191,test_compare_model_stub_conv_static,182,assertTrue,1,191,len
test\quantization\eager\test_numeric_suite_eager.py,191,test_compare_model_stub_conv_static,182,assertTrue,1,191,len
test\quantization\eager\test_numeric_suite_eager.py,214,test_compare_model_stub_linear_static,207,assertEqual,1,213,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,216,test_compare_model_stub_linear_static,207,assertTrue,1,216,len
test\quantization\eager\test_numeric_suite_eager.py,216,test_compare_model_stub_linear_static,207,assertTrue,1,216,len
test\quantization\eager\test_numeric_suite_eager.py,239,test_compare_model_stub_partial,231,assertEqual,1,238,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,241,test_compare_model_stub_partial,231,assertTrue,1,241,len
test\quantization\eager\test_numeric_suite_eager.py,241,test_compare_model_stub_partial,231,assertTrue,1,241,len
test\quantization\eager\test_numeric_suite_eager.py,269,test_compare_model_stub_submodule_static,256,assertTrue,1,262,quantize
test\quantization\eager\test_numeric_suite_eager.py,269,test_compare_model_stub_submodule_static,256,assertTrue,1,261,eval
test\quantization\eager\test_numeric_suite_eager.py,270,test_compare_model_stub_submodule_static,256,assertFalse,1,262,quantize
test\quantization\eager\test_numeric_suite_eager.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,285,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,279,eval
test\quantization\eager\test_numeric_suite_eager.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,288,test_compare_model_stub_functional_static,274,assertEqual,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,289,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,289,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,290,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,290,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,291,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,291,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,292,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,292,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,293,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,293,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,294,test_compare_model_stub_functional_static,274,assertTrue,1,281,prepare
test\quantization\eager\test_numeric_suite_eager.py,294,test_compare_model_stub_functional_static,274,assertTrue,1,283,convert
test\quantization\eager\test_numeric_suite_eager.py,296,test_compare_model_stub_functional_static,274,assertTrue,1,296,len
test\quantization\eager\test_numeric_suite_eager.py,296,test_compare_model_stub_functional_static,274,assertTrue,1,296,len
test\quantization\eager\test_numeric_suite_eager.py,308,test_compare_model_stub_linear_dynamic,301,assertEqual,1,307,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,310,test_compare_model_stub_linear_dynamic,301,assertTrue,1,310,len
test\quantization\eager\test_numeric_suite_eager.py,310,test_compare_model_stub_linear_dynamic,301,assertTrue,1,310,len
test\quantization\eager\test_numeric_suite_eager.py,337,test_compare_model_stub_lstm_dynamic,326,assertEqual,1,334,compare_model_stub
test\quantization\eager\test_numeric_suite_eager.py,339,test_compare_model_stub_lstm_dynamic,326,assertTrue,1,339,len
test\quantization\eager\test_numeric_suite_eager.py,339,test_compare_model_stub_lstm_dynamic,326,assertTrue,1,339,len
test\quantization\eager\test_numeric_suite_eager.py,368,test_compare_model_outputs_conv_static,358,assertTrue,1,368,act_compare_dict.keys
test\quantization\eager\test_numeric_suite_eager.py,368,test_compare_model_outputs_conv_static,358,assertTrue,1,365,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,391,test_compare_model_outputs_linear_static,381,assertTrue,1,391,act_compare_dict.keys
test\quantization\eager\test_numeric_suite_eager.py,391,test_compare_model_outputs_linear_static,381,assertTrue,1,388,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,393,test_compare_model_outputs_linear_static,381,assertTrue,1,393,len
test\quantization\eager\test_numeric_suite_eager.py,393,test_compare_model_outputs_linear_static,381,assertTrue,1,393,len
test\quantization\eager\test_numeric_suite_eager.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,418,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,413,eval
test\quantization\eager\test_numeric_suite_eager.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,415,prepare
test\quantization\eager\test_numeric_suite_eager.py,419,test_compare_model_outputs_functional_static,407,assertEqual,1,417,convert
test\quantization\eager\test_numeric_suite_eager.py,429,test_compare_model_outputs_functional_static,407,assertTrue,1,429,act_compare_dict.keys
test\quantization\eager\test_numeric_suite_eager.py,429,test_compare_model_outputs_functional_static,407,assertTrue,1,418,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,431,test_compare_model_outputs_functional_static,407,assertTrue,1,431,len
test\quantization\eager\test_numeric_suite_eager.py,431,test_compare_model_outputs_functional_static,407,assertTrue,1,431,len
test\quantization\eager\test_numeric_suite_eager.py,446,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,446,act_compare_dict.keys
test\quantization\eager\test_numeric_suite_eager.py,446,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,443,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,448,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,448,len
test\quantization\eager\test_numeric_suite_eager.py,448,test_compare_model_outputs_linear_dynamic,436,assertTrue,1,448,len
test\quantization\eager\test_numeric_suite_eager.py,475,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,475,act_compare_dict.keys
test\quantization\eager\test_numeric_suite_eager.py,475,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,470,compare_model_outputs
test\quantization\eager\test_numeric_suite_eager.py,477,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,477,len
test\quantization\eager\test_numeric_suite_eager.py,477,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,477,len
test\quantization\eager\test_numeric_suite_eager.py,479,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,479,len
test\quantization\eager\test_numeric_suite_eager.py,479,test_compare_model_outputs_lstm_dynamic,463,assertTrue,1,479,len
test\quantization\eager\test_quantize_eager_ptq.py,110,test_single_layer,75,assertEqual,1,106,set
test\quantization\eager\test_quantize_eager_ptq.py,110,test_single_layer,75,assertEqual,1,104,AnnotatedSingleLayerLinearModel
test\quantization\eager\test_quantize_eager_ptq.py,110,test_single_layer,75,assertEqual,2,109,set
test\quantization\eager\test_quantize_eager_ptq.py,110,test_single_layer,75,assertEqual,2,104,AnnotatedSingleLayerLinearModel
test\quantization\eager\test_quantize_eager_ptq.py,139,test_two_layers,119,assertEqual,1,124,AnnotatedTwoLayerLinearModel
test\quantization\eager\test_quantize_eager_ptq.py,139,test_two_layers,119,assertEqual,1,125,prepare
test\quantization\eager\test_quantize_eager_ptq.py,139,test_two_layers,119,assertEqual,1,133,convert
test\quantization\eager\test_quantize_eager_ptq.py,220,test_nested2,196,assertEqual,1,197,AnnotatedSubNestedModel
test\quantization\eager\test_quantize_eager_ptq.py,220,test_nested2,196,assertEqual,1,198,prepare
test\quantization\eager\test_quantize_eager_ptq.py,220,test_nested2,196,assertEqual,1,215,convert
test\quantization\eager\test_quantize_eager_ptq.py,294,test_skip_quant,277,assertEqual,1,282,AnnotatedSkipQuantModel
test\quantization\eager\test_quantize_eager_ptq.py,294,test_skip_quant,277,assertEqual,1,283,prepare
test\quantization\eager\test_quantize_eager_ptq.py,294,test_skip_quant,277,assertEqual,1,287,convert
test\quantization\eager\test_quantize_eager_ptq.py,295,test_skip_quant,277,assertEqual,1,282,AnnotatedSkipQuantModel
test\quantization\eager\test_quantize_eager_ptq.py,295,test_skip_quant,277,assertEqual,1,283,prepare
test\quantization\eager\test_quantize_eager_ptq.py,295,test_skip_quant,277,assertEqual,1,287,convert
test\quantization\eager\test_quantize_eager_ptq.py,320,test_manual,306,assertEqual,1,310,QuantStubModel
test\quantization\eager\test_quantize_eager_ptq.py,320,test_manual,306,assertEqual,1,313,prepare
test\quantization\eager\test_quantize_eager_ptq.py,320,test_manual,306,assertEqual,1,317,convert
test\quantization\eager\test_quantize_eager_ptq.py,348,test_resnet_base,331,assertEqual,1,338,eval
test\quantization\eager\test_quantize_eager_ptq.py,348,test_resnet_base,331,assertEqual,1,340,QuantWrapper
test\quantization\eager\test_quantize_eager_ptq.py,348,test_resnet_base,331,assertEqual,1,342,prepare
test\quantization\eager\test_quantize_eager_ptq.py,348,test_resnet_base,331,assertEqual,1,345,convert
test\quantization\eager\test_quantize_eager_ptq.py,349,test_resnet_base,331,assertEqual,1,338,eval
test\quantization\eager\test_quantize_eager_ptq.py,349,test_resnet_base,331,assertEqual,1,340,QuantWrapper
test\quantization\eager\test_quantize_eager_ptq.py,349,test_resnet_base,331,assertEqual,1,342,prepare
test\quantization\eager\test_quantize_eager_ptq.py,349,test_resnet_base,331,assertEqual,1,345,convert
test\quantization\eager\test_quantize_eager_ptq.py,350,test_resnet_base,331,assertEqual,1,338,eval
test\quantization\eager\test_quantize_eager_ptq.py,350,test_resnet_base,331,assertEqual,1,340,QuantWrapper
test\quantization\eager\test_quantize_eager_ptq.py,350,test_resnet_base,331,assertEqual,1,342,prepare
test\quantization\eager\test_quantize_eager_ptq.py,350,test_resnet_base,331,assertEqual,1,345,convert
test\quantization\eager\test_quantize_eager_ptq.py,351,test_resnet_base,331,assertEqual,1,338,eval
test\quantization\eager\test_quantize_eager_ptq.py,351,test_resnet_base,331,assertEqual,1,340,QuantWrapper
test\quantization\eager\test_quantize_eager_ptq.py,351,test_resnet_base,331,assertEqual,1,342,prepare
test\quantization\eager\test_quantize_eager_ptq.py,351,test_resnet_base,331,assertEqual,1,345,convert
test\quantization\eager\test_quantize_eager_ptq.py,376,test_normalization,359,assertEqual,1,363,NormalizationTestModel
test\quantization\eager\test_quantize_eager_ptq.py,376,test_normalization,359,assertEqual,1,368,convert
test\quantization\eager\test_quantize_eager_ptq.py,377,test_normalization,359,assertEqual,1,363,NormalizationTestModel
test\quantization\eager\test_quantize_eager_ptq.py,377,test_normalization,359,assertEqual,1,368,convert
test\quantization\eager\test_quantize_eager_ptq.py,378,test_normalization,359,assertEqual,1,363,NormalizationTestModel
test\quantization\eager\test_quantize_eager_ptq.py,378,test_normalization,359,assertEqual,1,368,convert
test\quantization\eager\test_quantize_eager_ptq.py,379,test_normalization,359,assertEqual,1,363,NormalizationTestModel
test\quantization\eager\test_quantize_eager_ptq.py,379,test_normalization,359,assertEqual,1,368,convert
test\quantization\eager\test_quantize_eager_ptq.py,380,test_normalization,359,assertEqual,1,363,NormalizationTestModel
test\quantization\eager\test_quantize_eager_ptq.py,380,test_normalization,359,assertEqual,1,368,convert
test\quantization\eager\test_quantize_eager_ptq.py,420,test_save_load_state_dict,391,assertEqual,1,417,model.state_dict
