File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
/tensor/signal/tests/test_pool.py,921,test_max_pool_3d_3D_deprecated_interface,898,assert_allclose,2,901,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,941,test_max_pool_2d_2D_same_size,927,assert_allclose,1,940,,UNEVALUATED
/tensor/signal/tests/test_pool.py,941,test_max_pool_2d_2D_same_size,927,assert_allclose,1,929,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,941,test_max_pool_2d_2D_same_size,927,assert_allclose,2,933,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,966,test_max_pool_2d_3D,947,assert_allclose,1,965,,UNEVALUATED
/tensor/signal/tests/test_pool.py,966,test_max_pool_2d_3D,947,assert_allclose,1,950,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,966,test_max_pool_2d_3D,947,assert_allclose,1,948,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,966,test_max_pool_2d_3D,947,assert_allclose,2,960,self.numpy_max_pool_2d,UNEVALUATED
/tensor/signal/tests/test_pool.py,966,test_max_pool_2d_3D,947,assert_allclose,2,950,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,993,test_max_pool_2d_6D,974,assert_allclose,1,992,,UNEVALUATED
/tensor/signal/tests/test_pool.py,993,test_max_pool_2d_6D,974,assert_allclose,1,977,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,993,test_max_pool_2d_6D,974,assert_allclose,1,975,np.random.RandomState,UNEVALUATED
/tensor/signal/tests/test_pool.py,993,test_max_pool_2d_6D,974,assert_allclose,2,987,self.numpy_max_pool_2d,UNEVALUATED
/tensor/signal/tests/test_pool.py,993,test_max_pool_2d_6D,974,assert_allclose,2,977,rng.rand,UNEVALUATED
/tensor/signal/tests/test_pool.py,1085,test_pooling_with_tensor_vars,1056,assert_allclose,1,1082,var_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1085,test_pooling_with_tensor_vars,1056,assert_allclose,1,1061,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,1085,test_pooling_with_tensor_vars,1056,assert_allclose,2,1084,fix_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1085,test_pooling_with_tensor_vars,1056,assert_allclose,2,1061,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,1086,test_pooling_with_tensor_vars,1056,assert_allclose,1,1082,var_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1086,test_pooling_with_tensor_vars,1056,assert_allclose,2,1084,fix_fct,n
/tensor/signal/tests/test_pool.py,1125,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,1,1122,var_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1125,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,1,1093,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,1125,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,2,1124,fix_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1125,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,2,1093,astype,UNEVALUATED
/tensor/signal/tests/test_pool.py,1126,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,1,1122,var_fct,UNEVALUATED
/tensor/signal/tests/test_pool.py,1126,test_pooling_with_tensor_vars_deprecated_interface,1088,assert_allclose,2,1124,fix_fct,UNEVALUATED
/tensor/signal/tests/test_conv.py,76,validate,21,assertTrue,1,67,np.zeros,UNEVALUATED
/tensor/signal/tests/test_conv.py,76,validate,21,assertTrue,1,50,np.zeros,UNEVALUATED
/tensor/signal/tests/test_conv.py,76,validate,21,assertTrue,1,49,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,320,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,320,test_transpose_csc,315,assertTrue,2,316,scipy.sparse.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,321,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,323,test_transpose_csc,315,assertTrue,2,322,transpose,UNEVALUATED
/sparse/tests/test_basic.py,323,test_transpose_csc,315,assertTrue,2,317,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,324,test_transpose_csc,315,assertTrue,2,322,transpose,UNEVALUATED
/sparse/tests/test_basic.py,335,test_transpose_csr,329,assertTrue,2,334,transpose,UNEVALUATED
/sparse/tests/test_basic.py,335,test_transpose_csr,329,assertTrue,2,330,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,336,test_transpose_csr,329,assertTrue,2,334,transpose,UNEVALUATED
/sparse/tests/test_basic.py,643,_testSS,633,assertTrue,1,640,astype,UNEVALUATED
/sparse/tests/test_basic.py,644,_testSS,633,assertTrue,1,641,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,644,_testSS,633,assertTrue,1,640,astype,UNEVALUATED
/sparse/tests/test_basic.py,649,_testSS,633,assertTrue,1,646,astype,UNEVALUATED
/sparse/tests/test_basic.py,650,_testSS,633,assertTrue,1,647,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,650,_testSS,633,assertTrue,1,646,astype,UNEVALUATED
/sparse/tests/test_basic.py,653,_testSS,633,assertTrue,1,652,op,UNEVALUATED
/sparse/tests/test_basic.py,655,_testSS,633,assertTrue,2,652,op,UNEVALUATED
/sparse/tests/test_basic.py,660,_testSS,633,assertTrue,1,660,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,660,_testSS,633,assertTrue,1,657,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,660,_testSS,633,assertTrue,1,652,op,UNEVALUATED
/sparse/tests/test_basic.py,664,_testSS,633,assertTrue,1,664,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,664,_testSS,633,assertTrue,1,657,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,683,_testSD,669,assertTrue,1,680,astype,UNEVALUATED
/sparse/tests/test_basic.py,684,_testSD,669,assertTrue,1,681,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,684,_testSD,669,assertTrue,1,680,astype,UNEVALUATED
/sparse/tests/test_basic.py,691,_testSD,669,assertTrue,1,686,op,UNEVALUATED
/sparse/tests/test_basic.py,692,_testSD,669,assertTrue,1,680,astype,UNEVALUATED
/sparse/tests/test_basic.py,702,_testSD,669,assertTrue,1,686,op,UNEVALUATED
/sparse/tests/test_basic.py,703,_testSD,669,assertTrue,1,703,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,703,_testSD,669,assertTrue,1,703,b.multiply,UNEVALUATED
/sparse/tests/test_basic.py,703,_testSD,669,assertTrue,1,680,astype,UNEVALUATED
/sparse/tests/test_basic.py,703,_testSD,669,assertTrue,1,688,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,703,_testSD,669,assertTrue,1,686,op,UNEVALUATED
/sparse/tests/test_basic.py,704,_testSD,669,assertTrue,1,704,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,704,_testSD,669,assertTrue,1,704,np.array,UNEVALUATED
/sparse/tests/test_basic.py,704,_testSD,669,assertTrue,1,688,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,725,_testDS,713,assertTrue,1,722,astype,UNEVALUATED
/sparse/tests/test_basic.py,726,_testDS,713,assertTrue,1,723,as_sparse_variable,n
/sparse/tests/test_basic.py,726,_testDS,713,assertTrue,1,722,astype,UNEVALUATED
/sparse/tests/test_basic.py,734,_testDS,713,assertTrue,1,729,op,UNEVALUATED
/sparse/tests/test_basic.py,735,_testDS,713,assertTrue,1,722,astype,UNEVALUATED
/sparse/tests/test_basic.py,743,_testDS,713,assertTrue,1,729,op,UNEVALUATED
/sparse/tests/test_basic.py,745,_testDS,713,assertTrue,1,745,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,745,_testDS,713,assertTrue,1,745,a.multiply,UNEVALUATED
/sparse/tests/test_basic.py,745,_testDS,713,assertTrue,1,731,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,745,_testDS,713,assertTrue,1,729,op,UNEVALUATED
/sparse/tests/test_basic.py,745,_testDS,713,assertTrue,1,722,astype,UNEVALUATED
/sparse/tests/test_basic.py,746,_testDS,713,assertTrue,1,746,val.todense,UNEVALUATED
/sparse/tests/test_basic.py,746,_testDS,713,assertTrue,1,731,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,785,__generalized_ss_test,768,assertTrue,1,782,scipyType,UNEVALUATED
/sparse/tests/test_basic.py,785,__generalized_ss_test,768,assertTrue,1,783,scipyType,UNEVALUATED
/sparse/tests/test_basic.py,804,__generalized_sd_test,787,assertTrue,1,801,scipyType,UNEVALUATED
/sparse/tests/test_basic.py,804,__generalized_sd_test,787,assertTrue,1,802,self._rand_ranged,UNEVALUATED
/sparse/tests/test_basic.py,823,__generalized_ds_test,806,assertTrue,1,821,self._rand_ranged,UNEVALUATED
/sparse/tests/test_basic.py,823,__generalized_ds_test,806,assertTrue,1,820,scipyType,UNEVALUATED
/sparse/tests/test_basic.py,881,test_equality_case,861,assertTrue,1,874,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,881,test_equality_case,861,assertTrue,1,873,sp.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,894,test0,890,assertTrue,1,894,str,UNEVALUATED
/sparse/tests/test_basic.py,894,test0,890,assertTrue,1,893,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,894,test0,890,assertTrue,1,892,csc_from_dense,UNEVALUATED
/sparse/tests/test_basic.py,894,test0,890,assertTrue,1,891,tensor.as_tensor_variable,UNEVALUATED
/sparse/tests/test_basic.py,902,test1,898,assertTrue,1,902,str,UNEVALUATED
/sparse/tests/test_basic.py,902,test1,898,assertTrue,1,901,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,902,test1,898,assertTrue,1,900,csr_from_dense,UNEVALUATED
/sparse/tests/test_basic.py,902,test1,898,assertTrue,1,899,tensor.as_tensor_variable,UNEVALUATED
/sparse/tests/test_basic.py,912,test_dense_from_sparse,905,assertTrue,1,912,str,UNEVALUATED
/sparse/tests/test_basic.py,912,test_dense_from_sparse,905,assertTrue,1,911,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,912,test_dense_from_sparse,905,assertTrue,1,910,dense_from_sparse,UNEVALUATED
/sparse/tests/test_basic.py,912,test_dense_from_sparse,905,assertTrue,1,908,t,UNEVALUATED
/sparse/tests/test_basic.py,912,test_dense_from_sparse,905,assertTrue,1,909,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,913,test_dense_from_sparse,905,assertTrue,1,911,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,922,test_todense,915,assertTrue,1,922,str,UNEVALUATED
/sparse/tests/test_basic.py,922,test_todense,915,assertTrue,1,921,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,922,test_todense,915,assertTrue,1,920,s.toarray,UNEVALUATED
/sparse/tests/test_basic.py,922,test_todense,915,assertTrue,1,918,t,UNEVALUATED
/sparse/tests/test_basic.py,922,test_todense,915,assertTrue,1,919,as_sparse_variable,UNEVALUATED
/sparse/tests/test_basic.py,923,test_todense,915,assertTrue,1,921,eval_outputs,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,1,1137,sp.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,1,1143,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,1,1143,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,2,1150,f,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,2,1137,sp.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1154,test_upcast,1120,assert_allclose,2,1143,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1268,test_csc_correct_output_faster_than_scipy,1228,assert_allclose,1,1242,sp.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1268,test_csc_correct_output_faster_than_scipy,1228,assert_allclose,1,1243,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1268,test_csc_correct_output_faster_than_scipy,1228,assert_allclose,2,1248,f,UNEVALUATED
/sparse/tests/test_basic.py,1268,test_csc_correct_output_faster_than_scipy,1228,assert_allclose,2,1242,sp.csc_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1268,test_csc_correct_output_faster_than_scipy,1228,assert_allclose,2,1243,np.asarray,n
/sparse/tests/test_basic.py,1271,test_csc_correct_output_faster_than_scipy,1228,assertFalse,1,1271,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1305,test_csr_correct_output_faster_than_scipy,1274,assert_allclose,1,1291,sp.csr_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1305,test_csr_correct_output_faster_than_scipy,1274,assert_allclose,1,1292,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1305,test_csr_correct_output_faster_than_scipy,1274,assert_allclose,2,1294,f,UNEVALUATED
/sparse/tests/test_basic.py,1305,test_csr_correct_output_faster_than_scipy,1274,assert_allclose,2,1291,sp.csr_matrix,UNEVALUATED
/sparse/tests/test_basic.py,1305,test_csr_correct_output_faster_than_scipy,1274,assert_allclose,2,1292,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1308,test_csr_correct_output_faster_than_scipy,1274,assertFalse,1,1309,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1308,test_csr_correct_output_faster_than_scipy,1274,assertFalse,2,1295,time.time,UNEVALUATED
/sparse/tests/test_basic.py,1308,test_csr_correct_output_faster_than_scipy,1274,assertFalse,2,1293,time.time,UNEVALUATED
/sparse/tests/test_basic.py,1308,test_csr_correct_output_faster_than_scipy,1274,assertFalse,2,1311,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1308,test_csr_correct_output_faster_than_scipy,1274,assertFalse,2,1297,time.time,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,1,1393,astype,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,1,1393,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,1,1394,astype,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,1,1394,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,2,1393,astype,UNEVALUATED
/sparse/tests/test_basic.py,1395,test_sparse_sparse,1374,assert_allclose,2,1394,astype,n
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1513,z.get_value,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1525,f_a,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1487,theano.shared,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1496,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1490,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1492,as_sparse_format,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1493,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,1,1495,as_sparse_format,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1499,f_b,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1497,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1496,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1490,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1492,as_sparse_format,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1493,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,1538,test,1465,assert_allclose,2,1495,as_sparse_format,UNEVALUATED
/sparse/tests/test_basic.py,1774,test_op,1761,assert_allclose,2,1769,f,UNEVALUATED
/sparse/tests/test_basic.py,1774,test_op,1761,assert_allclose,2,1763,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,1774,test_op,1761,assert_allclose,2,154,UNSUPPORTED Binary Operation,UNEVALUATED
/sparse/tests/test_basic.py,1815,test_op,1802,assert_allclose,2,1810,f,UNEVALUATED
/sparse/tests/test_basic.py,1815,test_op,1802,assert_allclose,2,1804,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,1861,test_op,1846,assert_allclose,1,1860,ravel,UNEVALUATED
/sparse/tests/test_basic.py,1861,test_op,1846,assert_allclose,2,1859,f,UNEVALUATED
/sparse/tests/test_basic.py,1861,test_op,1846,assert_allclose,2,1849,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,1903,test_op,1891,assert_allclose,1,1901,diagonal,UNEVALUATED
/sparse/tests/test_basic.py,1903,test_op,1891,assert_allclose,2,1900,f,UNEVALUATED
/sparse/tests/test_basic.py,1903,test_op,1891,assert_allclose,2,1893,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,1941,test_op,1931,assert_allclose,1,1940,np.diag,UNEVALUATED
/sparse/tests/test_basic.py,1941,test_op,1931,assert_allclose,2,1938,toarray,UNEVALUATED
/sparse/tests/test_basic.py,1983,test_op,1974,assert_allclose,1,1981,toarray,UNEVALUATED
/sparse/tests/test_basic.py,1983,test_op,1974,assert_allclose,2,1980,toarray,UNEVALUATED
/sparse/tests/test_basic.py,1983,test_op,1974,assert_allclose,2,1977,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2026,test_op,2009,assert_allclose,1,2025,expected.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2026,test_op,2009,assert_allclose,1,2012,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2026,test_op,2009,assert_allclose,2,2017,f,UNEVALUATED
/sparse/tests/test_basic.py,2026,test_op,2009,assert_allclose,2,2024,tested.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2026,test_op,2009,assert_allclose,2,2012,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2139,test_GetItemList,2123,assert_allclose,1,2133,todense,UNEVALUATED
/sparse/tests/test_basic.py,2139,test_GetItemList,2123,assert_allclose,2,2136,todense,UNEVALUATED
/sparse/tests/test_basic.py,2140,test_GetItemList,2123,assert_allclose,1,2134,todense,UNEVALUATED
/sparse/tests/test_basic.py,2140,test_GetItemList,2123,assert_allclose,2,2137,todense,UNEVALUATED
/sparse/tests/test_basic.py,2177,test_GetItem2Lists,2161,assert_allclose,1,2171,fa,UNEVALUATED
/sparse/tests/test_basic.py,2177,test_GetItem2Lists,2161,assert_allclose,2,2174,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,2178,test_GetItem2Lists,2161,assert_allclose,1,2172,fb,UNEVALUATED
/sparse/tests/test_basic.py,2178,test_GetItem2Lists,2161,assert_allclose,2,2175,np.asarray,UNEVALUATED
/sparse/tests/test_basic.py,2441,test_cast,2415,assert_allclose,1,2431,astype,UNEVALUATED
/sparse/tests/test_basic.py,2441,test_cast,2415,assert_allclose,2,2437,t_func.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2442,test_cast,2415,assert_allclose,1,2431,astype,UNEVALUATED
/sparse/tests/test_basic.py,2442,test_cast,2415,assert_allclose,2,2438,t_cls.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2443,test_cast,2415,assert_allclose,1,2431,astype,UNEVALUATED
/sparse/tests/test_basic.py,2443,test_cast,2415,assert_allclose,2,2439,t_prop.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2516,test_op,2499,assert_allclose,1,2512,self.expected_f,UNEVALUATED
/sparse/tests/test_basic.py,2516,test_op,2499,assert_allclose,2,2511,f,UNEVALUATED
/sparse/tests/test_basic.py,2591,test_op,2582,assert_allclose,2,2588,f,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,1,2681,self.expected_f,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,1,2671,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,1,2680,UNSUPPORTED List Comprehension,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,2,2679,f,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,2,2684,tested.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2687,test_op,2654,assert_allclose,2,2671,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2679,f,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2684,tested.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2746,tested.toarray,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2735,f,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2671,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2680,UNSUPPORTED List Comprehension,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,1,2718,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2681,self.expected_f,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2743,self.expected_f,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2671,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2680,UNSUPPORTED List Comprehension,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2718,sparse_random_inputs,UNEVALUATED
/sparse/tests/test_basic.py,2749,test_op,2654,assert_allclose,2,2742,UNSUPPORTED List Comprehension,UNEVALUATED
/sparse/tests/test_basic.py,3017,test_mul_s_v,3002,assert_allclose,1,3017,UNSUPPORTED Binary Operation,UNEVALUATED
