,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
3279,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,1,590,self.shared,TODO
3280,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,1,589,np.asarray,TODO
3281,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,2,596,self.eval_output_and_check,TODO
3282,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,2,590,self.shared,TODO
3283,\tensor\tests\test_subtensor.py,602,test_ok_list,573,assertTrue,2,589,np.asarray,TODO
3284,\tensor\tests\test_subtensor.py,602,test_ok_list,573,allclose,1,596,self.eval_output_and_check,TODO
3285,\tensor\tests\test_subtensor.py,602,test_ok_list,573,allclose,1,590,self.shared,TODO
3286,\tensor\tests\test_subtensor.py,602,test_ok_list,573,allclose,1,589,np.asarray,TODO
3287,\tensor\tests\test_subtensor.py,602,test_ok_list,573,allclose,2,589,np.asarray,TODO
3288,\tensor\tests\test_subtensor.py,632,test_noncontiguous_idx,627,assertTrue,1,630,self.shared,TODO
3289,\tensor\tests\test_subtensor.py,632,test_noncontiguous_idx,627,assertTrue,1,628,rand,TODO
3290,\tensor\tests\test_subtensor.py,634,test_noncontiguous_idx,627,assert_allclose,2,633,self.eval_output_and_check,TODO
3291,\tensor\tests\test_subtensor.py,634,test_noncontiguous_idx,627,assert_allclose,2,630,self.shared,TODO
3292,\tensor\tests\test_subtensor.py,634,test_noncontiguous_idx,627,assert_allclose,2,628,rand,TODO
3293,\tensor\tests\test_subtensor.py,649,test_err_bound_list,644,assertTrue,1,645,self.shared,TODO
3294,\tensor\tests\test_subtensor.py,667,test_adv_sub1_broadcast,662,assertTrue,1,664,self.shared,TODO
3295,\tensor\tests\test_subtensor.py,667,test_adv_sub1_broadcast,662,assertTrue,1,663,reshape,TODO
3296,\tensor\tests\test_subtensor.py,677,test_adv_sub1_broadcast,662,assertTrue,1,675,f,TODO
3297,\tensor\tests\test_subtensor.py,677,test_adv_sub1_broadcast,662,assertTrue,1,663,reshape,TODO
3298,\tensor\tests\test_subtensor.py,677,test_adv_sub1_broadcast,662,allclose,1,675,f,TODO
3299,\tensor\tests\test_subtensor.py,677,test_adv_sub1_broadcast,662,allclose,2,663,reshape,TODO
3300,\tensor\tests\test_subtensor.py,680,test_adv_sub1_broadcast,662,assertTrue,1,678,f,TODO
3301,\tensor\tests\test_subtensor.py,680,test_adv_sub1_broadcast,662,assertTrue,1,663,reshape,TODO
3302,\tensor\tests\test_subtensor.py,680,test_adv_sub1_broadcast,662,allclose,1,678,f,TODO
3303,\tensor\tests\test_subtensor.py,680,test_adv_sub1_broadcast,662,allclose,2,663,reshape,TODO
3304,\tensor\tests\test_subtensor.py,689,test_adv_sub1_broadcast,662,assertTrue,1,687,g,TODO
3305,\tensor\tests\test_subtensor.py,689,test_adv_sub1_broadcast,662,allclose,1,687,g,TODO
3306,\tensor\tests\test_subtensor.py,692,test_adv_sub1_broadcast,662,assertTrue,1,690,g,TODO
3307,\tensor\tests\test_subtensor.py,692,test_adv_sub1_broadcast,662,allclose,1,690,g,TODO
3308,\tensor\tests\test_subtensor.py,735,test_adv_sub1_idx_broadcast,728,assertTrue,1,731,self.shared,TODO
3309,\tensor\tests\test_subtensor.py,735,test_adv_sub1_idx_broadcast,728,assertTrue,1,730,np.ones,TODO
3310,\tensor\tests\test_subtensor.py,745,test_adv_sub1_idx_broadcast,728,assertTrue,1,743,f,TODO
3311,\tensor\tests\test_subtensor.py,745,test_adv_sub1_idx_broadcast,728,allclose,1,743,f,TODO
3312,\tensor\tests\test_subtensor.py,968,grad_list_,944,assertTrue,1,961,f,TODO
3313,\tensor\tests\test_subtensor.py,968,grad_list_,944,assertTrue,1,962,np.zeros_like,TODO
3314,\tensor\tests\test_subtensor.py,968,grad_list_,944,assertTrue,2,961,f,TODO
3315,\tensor\tests\test_subtensor.py,968,grad_list_,944,assertTrue,2,962,np.zeros_like,TODO
3316,\tensor\tests\test_subtensor.py,968,grad_list_,944,allclose,1,961,f,TODO
3317,\tensor\tests\test_subtensor.py,968,grad_list_,944,allclose,2,962,np.zeros_like,TODO
3318,\tensor\tests\test_subtensor.py,969,grad_list_,944,assertTrue,1,961,f,TODO
3319,\tensor\tests\test_subtensor.py,969,grad_list_,944,allclose,1,961,f,TODO
3320,\tensor\tests\test_subtensor.py,1044,test_shape_list,1032,assertTrue,1,1043,f,TODO
3321,\tensor\tests\test_subtensor.py,1044,test_shape_list,1032,allclose,1,1043,f,TODO
3322,\tensor\tests\test_subtensor.py,1087,test_inc_and_set_subtensor,1075,allclose,1,1083,f,TODO
3323,\tensor\tests\test_subtensor.py,1087,test_inc_and_set_subtensor,1075,allclose,2,1085,np.ones,TODO
3324,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1200,f,TODO
3325,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1114,data_num_init.copy,TODO
3326,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1199,data_num.copy,TODO
3327,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1104,np.arange,TODO
3328,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1105,data_num_init.reshape,TODO
3329,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1102,np.product,TODO
3330,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1132,rng.choice,TODO
3331,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1135,idx_num.astype,TODO
3332,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1092,np.random.RandomState,TODO
3333,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1123,rng.randint,TODO
3334,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1152,astype,TODO
3335,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,1,1153,inc_num.reshape,TODO
3336,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1164,data_num.copy,TODO
3337,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1114,data_num_init.copy,TODO
3338,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1104,np.arange,TODO
3339,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1105,data_num_init.reshape,TODO
3340,\tensor\tests\test_subtensor.py,1201,test_advanced1_inc_and_set,1089,allclose,2,1102,np.product,TODO
3341,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1200,f,TODO
3342,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1114,data_num_init.copy,TODO
3343,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1199,data_num.copy,TODO
3344,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1104,np.arange,TODO
3345,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1105,data_num_init.reshape,TODO
3346,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1102,np.product,TODO
3347,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1132,rng.choice,TODO
3348,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1135,idx_num.astype,TODO
3349,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1092,np.random.RandomState,TODO
3350,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1123,rng.randint,TODO
3351,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1152,astype,TODO
3352,\tensor\tests\test_subtensor.py,1222,test_advanced1_inc_and_set,1089,allclose,1,1153,inc_num.reshape,TODO
3353,\tensor\tests\test_subtensor.py,1257,test_adv1_inc_sub_notlastdim,1237,allclose,1,1252,f,TODO
3354,\tensor\tests\test_subtensor.py,1257,test_adv1_inc_sub_notlastdim,1237,allclose,1,1247,rand,TODO
3355,\tensor\tests\test_subtensor.py,1257,test_adv1_inc_sub_notlastdim,1237,allclose,1,1248,randint_ranged,TODO
3356,\tensor\tests\test_subtensor.py,1257,test_adv1_inc_sub_notlastdim,1237,allclose,2,1249,m_val.copy,TODO
3357,\tensor\tests\test_subtensor.py,1257,test_adv1_inc_sub_notlastdim,1237,allclose,2,1247,rand,TODO
3358,\tensor\tests\test_subtensor.py,1258,test_adv1_inc_sub_notlastdim,1237,allclose,1,1252,f,TODO
3359,\tensor\tests\test_subtensor.py,1258,test_adv1_inc_sub_notlastdim,1237,allclose,1,1247,rand,TODO
3360,\tensor\tests\test_subtensor.py,1258,test_adv1_inc_sub_notlastdim,1237,allclose,1,1248,randint_ranged,TODO
3361,\tensor\tests\test_subtensor.py,1258,test_adv1_inc_sub_notlastdim,1237,allclose,2,1250,m_val.copy,TODO
3362,\tensor\tests\test_subtensor.py,1258,test_adv1_inc_sub_notlastdim,1237,allclose,2,1247,rand,TODO
3363,\tensor\tests\test_subtensor.py,1282,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1277,f,TODO
3364,\tensor\tests\test_subtensor.py,1282,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1272,rand,TODO
3365,\tensor\tests\test_subtensor.py,1282,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1273,randint_ranged,TODO
3366,\tensor\tests\test_subtensor.py,1282,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,2,1274,m_val.copy,TODO
3367,\tensor\tests\test_subtensor.py,1282,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,2,1272,rand,TODO
3368,\tensor\tests\test_subtensor.py,1283,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1277,f,TODO
3369,\tensor\tests\test_subtensor.py,1283,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1272,rand,TODO
3370,\tensor\tests\test_subtensor.py,1283,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,1,1273,randint_ranged,TODO
3371,\tensor\tests\test_subtensor.py,1283,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,2,1275,m_val.copy,TODO
3372,\tensor\tests\test_subtensor.py,1283,test_adv1_inc_sub_notlastdim_2didx,1260,allclose,2,1272,rand,TODO
3373,\tensor\tests\test_subtensor.py,1317,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1312,f,TODO
3374,\tensor\tests\test_subtensor.py,1317,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1307,rand,TODO
3375,\tensor\tests\test_subtensor.py,1317,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1308,randint_ranged,TODO
3376,\tensor\tests\test_subtensor.py,1317,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,2,1309,m_val.copy,TODO
3377,\tensor\tests\test_subtensor.py,1317,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,2,1307,rand,TODO
3378,\tensor\tests\test_subtensor.py,1318,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1312,f,TODO
3379,\tensor\tests\test_subtensor.py,1318,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1307,rand,TODO
3380,\tensor\tests\test_subtensor.py,1318,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,1,1308,randint_ranged,TODO
3381,\tensor\tests\test_subtensor.py,1318,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,2,1310,m_val.copy,TODO
3382,\tensor\tests\test_subtensor.py,1318,test_adv1_inc_sub_notlastdim_1_2dval_broadcast,1285,allclose,2,1307,rand,TODO
3383,\tensor\tests\test_subtensor.py,1357,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1349,f,TODO
3384,\tensor\tests\test_subtensor.py,1357,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1344,rand,TODO
3385,\tensor\tests\test_subtensor.py,1357,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1345,randint_ranged,TODO
3386,\tensor\tests\test_subtensor.py,1357,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,2,1346,m_val.copy,TODO
3387,\tensor\tests\test_subtensor.py,1357,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,2,1344,rand,TODO
3388,\tensor\tests\test_subtensor.py,1358,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1349,f,TODO
3389,\tensor\tests\test_subtensor.py,1358,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1344,rand,TODO
3390,\tensor\tests\test_subtensor.py,1358,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,1,1345,randint_ranged,TODO
3391,\tensor\tests\test_subtensor.py,1358,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,2,1347,m_val.copy,TODO
3392,\tensor\tests\test_subtensor.py,1358,test_adv1_inc_sub_notlastdim_1_2dval_no_broadcast,1322,allclose,2,1344,rand,TODO
3393,\tensor\tests\test_subtensor.py,1401,test_1d_set_adv_selection,1391,allclose,1,1400,f,TODO
3394,\tensor\tests\test_subtensor.py,1409,test_1d_inc_adv_selection,1403,allclose,1,1408,f,TODO
3395,\tensor\tests\test_subtensor.py,1417,test_1d_inc_adv_selection_w_broadcasting,1411,allclose,1,1416,f,TODO
3396,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,1,1449,f,TODO
3397,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,1,1446,self.rng.random_sample,TODO
3398,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,1,1447,astype,TODO
3399,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,2,1449,f,TODO
3400,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,2,1446,self.rng.random_sample,TODO
3401,\tensor\tests\test_subtensor.py,1450,test_inc_bcastableidx,1438,assert_allclose,2,1447,astype,TODO
3402,\tensor\tests\test_subtensor.py,1497,test_advinc_subtensor,1485,allclose,1,1496,f,TODO
3403,\tensor\tests\test_subtensor.py,1572,test_index_w_int_and_vec,1551,assertTrue,1,1569,self.shared,TODO
3404,\tensor\tests\test_subtensor.py,1572,test_index_w_int_and_vec,1551,assertTrue,1,1568,np.asarray,TODO
3405,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,1,1574,self.eval_output_and_check,TODO
3406,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,1,1569,self.shared,TODO
3407,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,1,1568,np.asarray,TODO
3408,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,2,1574,self.eval_output_and_check,TODO
3409,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,2,1569,self.shared,TODO
3410,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,assertTrue,2,1568,np.asarray,TODO
3411,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,allclose,1,1574,self.eval_output_and_check,TODO
3412,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,allclose,1,1569,self.shared,TODO
3413,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,allclose,1,1568,np.asarray,TODO
3414,\tensor\tests\test_subtensor.py,1580,test_index_w_int_and_vec,1551,allclose,2,1568,np.asarray,TODO
3415,\tensor\tests\test_subtensor.py,1591,test_inc_adv_subtensor_w_matrix,1582,allclose,1,1589,f,TODO
3416,\tensor\tests\test_subtensor.py,1600,test_adv_subtensor_w_int_and_matrix,1593,assert_allclose,1,1596,astype,TODO
3417,\tensor\tests\test_subtensor.py,1600,test_adv_subtensor_w_int_and_matrix,1593,assert_allclose,2,1598,f,TODO
3418,\tensor\tests\test_subtensor.py,1600,test_adv_subtensor_w_int_and_matrix,1593,assert_allclose,2,1596,astype,TODO
3419,\tensor\tests\test_subtensor.py,1600,test_adv_subtensor_w_int_and_matrix,1593,assert_allclose,2,1597,np.asarray,TODO
3420,\tensor\tests\test_subtensor.py,1609,test_adv_subtensor_w_none_and_matrix,1602,assert_allclose,1,1605,astype,TODO
3421,\tensor\tests\test_subtensor.py,1609,test_adv_subtensor_w_none_and_matrix,1602,assert_allclose,2,1607,f,TODO
3422,\tensor\tests\test_subtensor.py,1609,test_adv_subtensor_w_none_and_matrix,1602,assert_allclose,2,1605,astype,TODO
3423,\tensor\tests\test_subtensor.py,1609,test_adv_subtensor_w_none_and_matrix,1602,assert_allclose,2,1606,np.asarray,TODO
3424,\tensor\tests\test_subtensor.py,1618,test_adv_subtensor_w_slice_and_matrix,1611,assert_allclose,1,1614,astype,TODO
3425,\tensor\tests\test_subtensor.py,1618,test_adv_subtensor_w_slice_and_matrix,1611,assert_allclose,2,1616,f,TODO
3426,\tensor\tests\test_subtensor.py,1618,test_adv_subtensor_w_slice_and_matrix,1611,assert_allclose,2,1614,astype,TODO
3427,\tensor\tests\test_subtensor.py,1618,test_adv_subtensor_w_slice_and_matrix,1611,assert_allclose,2,1615,np.asarray,TODO
3428,\tensor\tests\test_subtensor.py,1627,test_adv_subtensor_w_matrix_and_int,1620,assert_allclose,1,1623,astype,TODO
3429,\tensor\tests\test_subtensor.py,1627,test_adv_subtensor_w_matrix_and_int,1620,assert_allclose,2,1625,f,TODO
3430,\tensor\tests\test_subtensor.py,1627,test_adv_subtensor_w_matrix_and_int,1620,assert_allclose,2,1623,astype,TODO
3431,\tensor\tests\test_subtensor.py,1627,test_adv_subtensor_w_matrix_and_int,1620,assert_allclose,2,1624,np.asarray,TODO
3432,\tensor\tests\test_subtensor.py,1636,test_adv_subtensor_w_matrix_and_none,1629,assert_allclose,1,1632,astype,TODO
3433,\tensor\tests\test_subtensor.py,1636,test_adv_subtensor_w_matrix_and_none,1629,assert_allclose,2,1634,f,TODO
3434,\tensor\tests\test_subtensor.py,1636,test_adv_subtensor_w_matrix_and_none,1629,assert_allclose,2,1632,astype,TODO
3435,\tensor\tests\test_subtensor.py,1636,test_adv_subtensor_w_matrix_and_none,1629,assert_allclose,2,1633,np.asarray,TODO
3436,\tensor\tests\test_subtensor.py,1652,test_inc_adv_subtensor_w_2vec,1638,allclose,1,1647,f,TODO
3437,\tensor\tests\test_subtensor.py,1672,test_inc_adv_subtensor_with_broadcasting,1657,allclose,1,1666,f,TODO
3438,\tensor\tests\test_subtensor.py,1676,test_inc_adv_subtensor_with_broadcasting,1657,allclose,1,1666,f,TODO
3439,\tensor\tests\test_subtensor.py,1692,test_inc_adv_subtensor1_with_broadcasting,1678,allclose,1,1687,f,TODO
3440,\tensor\tests\test_subtensor.py,1696,test_inc_adv_subtensor1_with_broadcasting,1678,allclose,1,1687,f,TODO
3441,\tensor\tests\test_subtensor.py,1711,test_inc_adv_subtensor_with_index_broadcasting,1698,allclose,1,1705,f,TODO
3442,\tensor\tests\test_subtensor.py,1726,test_advanced_indexing,1716,assertTrue,1,1725,,TODO
3443,\tensor\tests\test_subtensor.py,1734,test_advanced_indexing,1716,assertTrue,1,1725,,TODO
3444,\tensor\tests\test_subtensor.py,1734,test_advanced_indexing,1716,assertTrue,1,1733,,TODO
3445,\tensor\tests\test_subtensor.py,1755,test_adv_sub_3d,1736,assert_allclose,1,1754,f,TODO
3446,\tensor\tests\test_subtensor.py,1755,test_adv_sub_3d,1736,assert_allclose,1,1740,np.zeros,TODO
3447,\tensor\tests\test_subtensor.py,1779,test_adv_grouped,1765,assert_allclose,1,1775,f,TODO
3448,\tensor\tests\test_subtensor.py,1779,test_adv_grouped,1765,assert_allclose,2,1768,astype,TODO
3449,\tensor\tests\test_subtensor.py,1779,test_adv_grouped,1765,assert_allclose,2,1767,np.random.RandomState,TODO
3450,\tensor\tests\test_subtensor.py,1787,test_grad,1781,assertTrue,1,1783,self.shared,TODO
3451,\tensor\tests\test_subtensor.py,1787,test_grad,1781,assertTrue,1,1782,np.ones,TODO
3452,\tensor\tests\test_var.py,25,test_numpy_method,13,assert_allclose,1,16,np.random.rand,TODO
3453,\tensor\tests\test_var.py,25,test_numpy_method,13,assert_allclose,2,16,np.random.rand,TODO
3454,\tests\test_2nd_order_grads.py,23,test001_jacobian_vector,14,allclose,1,22,astype,TODO
