,File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function,Evaluation
25248,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,1,2011,Generator,TODO
25249,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,1,2012,UNSUPPORTED Binary Operation,TODO
25250,\random\tests\test_generator_mt19937.py,2013,test_vonmises,2000,assert_array_almost_equal,2,2004,np.array,TODO
25251,\random\tests\test_generator_mt19937.py,2014,test_vonmises,2000,assert_raises,2,2006,Generator,TODO
25252,\random\tests\test_generator_mt19937.py,2014,test_vonmises,2000,assert_raises,2,2011,Generator,TODO
25253,\random\tests\test_generator_mt19937.py,2023,test_pareto,2016,assert_array_almost_equal,1,2022,random.pareto,TODO
25254,\random\tests\test_generator_mt19937.py,2023,test_pareto,2016,assert_array_almost_equal,1,2021,Generator,TODO
25255,\random\tests\test_generator_mt19937.py,2023,test_pareto,2016,assert_array_almost_equal,1,2022,UNSUPPORTED Binary Operation,TODO
25256,\random\tests\test_generator_mt19937.py,2023,test_pareto,2016,assert_array_almost_equal,2,2019,np.array,TODO
25257,\random\tests\test_generator_mt19937.py,2024,test_pareto,2016,assert_raises,2,2021,Generator,TODO
25258,\random\tests\test_generator_mt19937.py,2033,test_weibull,2026,assert_array_almost_equal,1,2032,random.weibull,TODO
25259,\random\tests\test_generator_mt19937.py,2033,test_weibull,2026,assert_array_almost_equal,1,2031,Generator,TODO
25260,\random\tests\test_generator_mt19937.py,2033,test_weibull,2026,assert_array_almost_equal,1,2032,UNSUPPORTED Binary Operation,TODO
25261,\random\tests\test_generator_mt19937.py,2033,test_weibull,2026,assert_array_almost_equal,2,2029,np.array,TODO
25262,\random\tests\test_generator_mt19937.py,2034,test_weibull,2026,assert_raises,2,2031,Generator,TODO
25263,\random\tests\test_generator_mt19937.py,2043,test_power,2036,assert_array_almost_equal,1,2042,random.power,TODO
25264,\random\tests\test_generator_mt19937.py,2043,test_power,2036,assert_array_almost_equal,1,2041,Generator,TODO
25265,\random\tests\test_generator_mt19937.py,2043,test_power,2036,assert_array_almost_equal,1,2042,UNSUPPORTED Binary Operation,TODO
25266,\random\tests\test_generator_mt19937.py,2043,test_power,2036,assert_array_almost_equal,2,2039,np.array,TODO
25267,\random\tests\test_generator_mt19937.py,2044,test_power,2036,assert_raises,2,2041,Generator,TODO
25268,\random\tests\test_generator_mt19937.py,2055,test_laplace,2046,assert_array_almost_equal,1,2054,laplace,TODO
25269,\random\tests\test_generator_mt19937.py,2055,test_laplace,2046,assert_array_almost_equal,1,2054,UNSUPPORTED Binary Operation,TODO
25270,\random\tests\test_generator_mt19937.py,2055,test_laplace,2046,assert_array_almost_equal,2,2050,np.array,TODO
25271,\random\tests\test_generator_mt19937.py,2061,test_laplace,2046,assert_array_almost_equal,1,2054,laplace,TODO
25272,\random\tests\test_generator_mt19937.py,2061,test_laplace,2046,assert_array_almost_equal,1,2060,laplace,TODO
25273,\random\tests\test_generator_mt19937.py,2061,test_laplace,2046,assert_array_almost_equal,1,2060,UNSUPPORTED Binary Operation,TODO
25274,\random\tests\test_generator_mt19937.py,2061,test_laplace,2046,assert_array_almost_equal,2,2050,np.array,TODO
25275,\random\tests\test_generator_mt19937.py,2073,test_gumbel,2064,assert_array_almost_equal,1,2072,gumbel,TODO
25276,\random\tests\test_generator_mt19937.py,2073,test_gumbel,2064,assert_array_almost_equal,1,2072,UNSUPPORTED Binary Operation,TODO
25277,\random\tests\test_generator_mt19937.py,2073,test_gumbel,2064,assert_array_almost_equal,2,2068,np.array,TODO
25278,\random\tests\test_generator_mt19937.py,2079,test_gumbel,2064,assert_array_almost_equal,1,2072,gumbel,TODO
25279,\random\tests\test_generator_mt19937.py,2079,test_gumbel,2064,assert_array_almost_equal,1,2078,gumbel,TODO
25280,\random\tests\test_generator_mt19937.py,2079,test_gumbel,2064,assert_array_almost_equal,1,2078,UNSUPPORTED Binary Operation,TODO
25281,\random\tests\test_generator_mt19937.py,2079,test_gumbel,2064,assert_array_almost_equal,2,2068,np.array,TODO
25282,\random\tests\test_generator_mt19937.py,2090,test_logistic,2082,assert_array_almost_equal,1,2089,random.logistic,TODO
25283,\random\tests\test_generator_mt19937.py,2090,test_logistic,2082,assert_array_almost_equal,1,2088,Generator,TODO
25284,\random\tests\test_generator_mt19937.py,2090,test_logistic,2082,assert_array_almost_equal,1,2089,UNSUPPORTED Binary Operation,TODO
25285,\random\tests\test_generator_mt19937.py,2090,test_logistic,2082,assert_array_almost_equal,2,2086,np.array,TODO
25286,\random\tests\test_generator_mt19937.py,2091,test_logistic,2082,assert_raises,2,2088,Generator,TODO
25287,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,1,2089,random.logistic,TODO
25288,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,1,2094,random.logistic,TODO
25289,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,1,2088,Generator,TODO
25290,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,1,2093,Generator,TODO
25291,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,1,2094,UNSUPPORTED Binary Operation,TODO
25292,\random\tests\test_generator_mt19937.py,2095,test_logistic,2082,assert_array_almost_equal,2,2086,np.array,TODO
25293,\random\tests\test_generator_mt19937.py,2096,test_logistic,2082,assert_raises,2,2088,Generator,TODO
25294,\random\tests\test_generator_mt19937.py,2096,test_logistic,2082,assert_raises,2,2093,Generator,TODO
25295,\random\tests\test_generator_mt19937.py,2097,test_logistic,2082,assert_equal,1,2088,Generator,TODO
25296,\random\tests\test_generator_mt19937.py,2097,test_logistic,2082,assert_equal,1,2093,Generator,TODO
25297,\random\tests\test_generator_mt19937.py,2108,test_lognormal,2099,assert_array_almost_equal,1,2107,lognormal,TODO
25298,\random\tests\test_generator_mt19937.py,2108,test_lognormal,2099,assert_array_almost_equal,1,2107,UNSUPPORTED Binary Operation,TODO
25299,\random\tests\test_generator_mt19937.py,2108,test_lognormal,2099,assert_array_almost_equal,2,2103,np.array,TODO
25300,\random\tests\test_generator_mt19937.py,2113,test_lognormal,2099,assert_raises,2,2105,Generator,TODO
25301,\random\tests\test_generator_mt19937.py,2113,test_lognormal,2099,assert_raises,2,2111,Generator,TODO
25302,\random\tests\test_generator_mt19937.py,2126,test_rayleigh,2115,assert_array_almost_equal,1,2125,random.rayleigh,TODO
25303,\random\tests\test_generator_mt19937.py,2126,test_rayleigh,2115,assert_array_almost_equal,1,2124,Generator,TODO
25304,\random\tests\test_generator_mt19937.py,2126,test_rayleigh,2115,assert_array_almost_equal,1,2125,UNSUPPORTED Binary Operation,TODO
25305,\random\tests\test_generator_mt19937.py,2126,test_rayleigh,2115,assert_array_almost_equal,2,2118,np.array,TODO
25306,\random\tests\test_generator_mt19937.py,2127,test_rayleigh,2115,assert_raises,2,2124,Generator,TODO
25307,\random\tests\test_generator_mt19937.py,2138,test_wald,2129,assert_array_almost_equal,1,2137,random.wald,TODO
25308,\random\tests\test_generator_mt19937.py,2138,test_wald,2129,assert_array_almost_equal,1,2136,Generator,TODO
25309,\random\tests\test_generator_mt19937.py,2138,test_wald,2129,assert_array_almost_equal,1,2137,UNSUPPORTED Binary Operation,TODO
25310,\random\tests\test_generator_mt19937.py,2138,test_wald,2129,assert_array_almost_equal,2,2134,np.array,TODO
25311,\random\tests\test_generator_mt19937.py,2139,test_wald,2129,assert_raises,2,2136,Generator,TODO
25312,\random\tests\test_generator_mt19937.py,2140,test_wald,2129,assert_raises,2,2136,Generator,TODO
25313,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,1,2137,random.wald,TODO
25314,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,1,2143,random.wald,TODO
25315,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,1,2136,Generator,TODO
25316,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,1,2142,Generator,TODO
25317,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,1,2143,UNSUPPORTED Binary Operation,TODO
25318,\random\tests\test_generator_mt19937.py,2144,test_wald,2129,assert_array_almost_equal,2,2134,np.array,TODO
25319,\random\tests\test_generator_mt19937.py,2145,test_wald,2129,assert_raises,2,2136,Generator,TODO
25320,\random\tests\test_generator_mt19937.py,2145,test_wald,2129,assert_raises,2,2142,Generator,TODO
25321,\random\tests\test_generator_mt19937.py,2146,test_wald,2129,assert_raises,2,2136,Generator,TODO
25322,\random\tests\test_generator_mt19937.py,2146,test_wald,2129,assert_raises,2,2142,Generator,TODO
25323,\random\tests\test_generator_mt19937.py,2160,test_triangular,2148,assert_array_almost_equal,1,2159,triangular,TODO
25324,\random\tests\test_generator_mt19937.py,2160,test_triangular,2148,assert_array_almost_equal,1,2159,UNSUPPORTED Binary Operation,TODO
25325,\random\tests\test_generator_mt19937.py,2160,test_triangular,2148,assert_array_almost_equal,2,2155,np.array,TODO
25326,\random\tests\test_generator_mt19937.py,2169,test_triangular,2148,assert_array_almost_equal,1,2159,triangular,TODO
25327,\random\tests\test_generator_mt19937.py,2169,test_triangular,2148,assert_array_almost_equal,1,2168,triangular,TODO
25328,\random\tests\test_generator_mt19937.py,2169,test_triangular,2148,assert_array_almost_equal,1,2168,UNSUPPORTED Binary Operation,TODO
25329,\random\tests\test_generator_mt19937.py,2169,test_triangular,2148,assert_array_almost_equal,2,2155,np.array,TODO
25330,\random\tests\test_generator_mt19937.py,2178,test_triangular,2148,assert_array_almost_equal,1,2159,triangular,TODO
25331,\random\tests\test_generator_mt19937.py,2178,test_triangular,2148,assert_array_almost_equal,1,2168,triangular,TODO
25332,\random\tests\test_generator_mt19937.py,2178,test_triangular,2148,assert_array_almost_equal,1,2177,triangular,TODO
25333,\random\tests\test_generator_mt19937.py,2178,test_triangular,2148,assert_array_almost_equal,1,2177,UNSUPPORTED Binary Operation,TODO
25334,\random\tests\test_generator_mt19937.py,2178,test_triangular,2148,assert_array_almost_equal,2,2155,np.array,TODO
25335,\random\tests\test_generator_mt19937.py,2199,test_binomial,2188,assert_array_equal,1,2198,binom,TODO
25336,\random\tests\test_generator_mt19937.py,2199,test_binomial,2188,assert_array_equal,1,2198,UNSUPPORTED Binary Operation,TODO
25337,\random\tests\test_generator_mt19937.py,2199,test_binomial,2188,assert_array_equal,2,2194,np.array,TODO
25338,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,1,2198,binom,TODO
25339,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,1,2205,random.binomial,TODO
25340,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,1,2196,Generator,TODO
25341,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,1,2204,Generator,TODO
25342,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,1,2205,UNSUPPORTED Binary Operation,TODO
25343,\random\tests\test_generator_mt19937.py,2206,test_binomial,2188,assert_array_equal,2,2194,np.array,TODO
25344,\random\tests\test_generator_mt19937.py,2222,test_negative_binomial,2211,assert_array_equal,1,2221,neg_binom,TODO
25345,\random\tests\test_generator_mt19937.py,2222,test_negative_binomial,2211,assert_array_equal,1,2221,UNSUPPORTED Binary Operation,TODO
25346,\random\tests\test_generator_mt19937.py,2222,test_negative_binomial,2211,assert_array_equal,2,2217,np.array,TODO
25347,\random\tests\test_generator_mt19937.py,2230,test_negative_binomial,2211,assert_array_equal,1,2221,neg_binom,TODO
25348,\random\tests\test_generator_mt19937.py,2230,test_negative_binomial,2211,assert_array_equal,1,2229,neg_binom,TODO
25349,\random\tests\test_generator_mt19937.py,2230,test_negative_binomial,2211,assert_array_equal,1,2229,UNSUPPORTED Binary Operation,TODO
25350,\random\tests\test_generator_mt19937.py,2230,test_negative_binomial,2211,assert_array_equal,2,2217,np.array,TODO
25351,\random\tests\test_generator_mt19937.py,2246,test_poisson,2235,assert_array_equal,1,2245,poisson,TODO
25352,\random\tests\test_generator_mt19937.py,2246,test_poisson,2235,assert_array_equal,1,2245,UNSUPPORTED Binary Operation,TODO
25353,\random\tests\test_generator_mt19937.py,2246,test_poisson,2235,assert_array_equal,2,2239,np.array,TODO
25354,\random\tests\test_generator_mt19937.py,2258,test_zipf,2250,assert_array_equal,1,2257,zipf,TODO
25355,\random\tests\test_generator_mt19937.py,2258,test_zipf,2250,assert_array_equal,1,2257,UNSUPPORTED Binary Operation,TODO
25356,\random\tests\test_generator_mt19937.py,2258,test_zipf,2250,assert_array_equal,2,2253,np.array,TODO
25357,\random\tests\test_generator_mt19937.py,2273,test_geometric,2264,assert_array_equal,1,2272,geometric,TODO
25358,\random\tests\test_generator_mt19937.py,2273,test_geometric,2264,assert_array_equal,1,2272,UNSUPPORTED Binary Operation,TODO
25359,\random\tests\test_generator_mt19937.py,2273,test_geometric,2264,assert_array_equal,2,2268,np.array,TODO
25360,\random\tests\test_generator_mt19937.py,2289,test_hypergeometric,2277,assert_array_equal,1,2288,random.hypergeometric,TODO
25361,\random\tests\test_generator_mt19937.py,2289,test_hypergeometric,2277,assert_array_equal,1,2287,Generator,TODO
25362,\random\tests\test_generator_mt19937.py,2289,test_hypergeometric,2277,assert_array_equal,1,2288,UNSUPPORTED Binary Operation,TODO
25363,\random\tests\test_generator_mt19937.py,2289,test_hypergeometric,2277,assert_array_equal,2,2285,np.array,TODO
25364,\random\tests\test_generator_mt19937.py,2290,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25365,\random\tests\test_generator_mt19937.py,2291,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25366,\random\tests\test_generator_mt19937.py,2292,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25367,\random\tests\test_generator_mt19937.py,2293,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25368,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,1,2288,random.hypergeometric,TODO
25369,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,1,2296,random.hypergeometric,TODO
25370,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,1,2287,Generator,TODO
25371,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,1,2295,Generator,TODO
25372,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,1,2296,UNSUPPORTED Binary Operation,TODO
25373,\random\tests\test_generator_mt19937.py,2297,test_hypergeometric,2277,assert_array_equal,2,2285,np.array,TODO
25374,\random\tests\test_generator_mt19937.py,2298,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25375,\random\tests\test_generator_mt19937.py,2298,test_hypergeometric,2277,assert_raises,2,2295,Generator,TODO
25376,\random\tests\test_generator_mt19937.py,2299,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25377,\random\tests\test_generator_mt19937.py,2299,test_hypergeometric,2277,assert_raises,2,2295,Generator,TODO
25378,\random\tests\test_generator_mt19937.py,2300,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25379,\random\tests\test_generator_mt19937.py,2300,test_hypergeometric,2277,assert_raises,2,2295,Generator,TODO
25380,\random\tests\test_generator_mt19937.py,2301,test_hypergeometric,2277,assert_raises,2,2287,Generator,TODO
25381,\random\tests\test_generator_mt19937.py,2301,test_hypergeometric,2277,assert_raises,2,2295,Generator,TODO
25382,\random\tests\test_generator_mt19937.py,2306,test_hypergeometric,2277,assert_array_equal,1,2288,random.hypergeometric,TODO
25383,\random\tests\test_generator_mt19937.py,2306,test_hypergeometric,2277,assert_array_equal,1,2296,random.hypergeometric,TODO
25384,\random\tests\test_generator_mt19937.py,2306,test_hypergeometric,2277,assert_array_equal,1,2305,hypergeom,TODO
25385,\random\tests\test_generator_mt19937.py,2306,test_hypergeometric,2277,assert_array_equal,1,2305,UNSUPPORTED Binary Operation,TODO
25386,\random\tests\test_generator_mt19937.py,2306,test_hypergeometric,2277,assert_array_equal,2,2285,np.array,TODO
25387,\random\tests\test_generator_mt19937.py,2331,test_logseries,2322,assert_array_equal,1,2330,logseries,TODO
25388,\random\tests\test_generator_mt19937.py,2331,test_logseries,2322,assert_array_equal,1,2330,UNSUPPORTED Binary Operation,TODO
