File_Path,Line_Number,Found_in_Function,Function_Definition_Line_Number,Assert_Statement_Type,Oracle_Argument_ Position,Differential_Function_Line_Number,Differential_Test_Function
\ma\tests\test_extras.py,47,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,47,test_masked_all,37,assert_equal,1,45,masked_all
\ma\tests\test_extras.py,47,test_masked_all,37,assert_equal,2,41,array
\ma\tests\test_extras.py,47,test_masked_all,37,assert_equal,2,46,array
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,1,45,masked_all
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,1,48,masked_all
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,2,41,array
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,2,46,array
\ma\tests\test_extras.py,52,test_masked_all,37,assert_equal,2,49,array
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,1,45,masked_all
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,1,48,masked_all
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,1,55,masked_all
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,2,41,array
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,2,46,array
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,2,49,array
\ma\tests\test_extras.py,58,test_masked_all,37,assert_equal,2,56,array
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,1,45,masked_all
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,1,48,masked_all
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,1,55,masked_all
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,1,59,masked_all
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,2,41,array
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,2,46,array
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,2,49,array
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,2,56,array
\ma\tests\test_extras.py,62,test_masked_all,37,assert_equal,2,60,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,40,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,45,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,48,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,55,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,59,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,1,63,masked_all
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,41,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,46,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,49,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,56,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,60,array
\ma\tests\test_extras.py,65,test_masked_all,37,assert_equal,2,64,array
\ma\tests\test_extras.py,95,test_masked_all_like,89,assert_equal,1,93,masked_all_like
\ma\tests\test_extras.py,95,test_masked_all_like,89,assert_equal,1,92,array
\ma\tests\test_extras.py,95,test_masked_all_like,89,assert_equal,2,94,array
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,1,93,masked_all_like
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,1,99,masked_all_like
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,1,92,array
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,1,98,array
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,2,94,array
\ma\tests\test_extras.py,101,test_masked_all_like,89,assert_equal,2,100,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,93,masked_all_like
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,99,masked_all_like
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,106,masked_all_like
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,94,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,100,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,1,104,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,2,94,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,2,100,array
\ma\tests\test_extras.py,107,test_masked_all_like,89,assert_equal,2,104,array
\ma\tests\test_extras.py,120,check_clump,109,assert_equal,1,114,masked_array
\ma\tests\test_extras.py,120,check_clump,109,assert_equal,1,114,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,123,check_clump,109,assert_equal,1,114,masked_array
\ma\tests\test_extras.py,132,test_clump_masked,125,assert_equal,1,130,clump_masked
\ma\tests\test_extras.py,132,test_clump_masked,125,assert_equal,1,127,masked_array
\ma\tests\test_extras.py,142,test_clump_unmasked,136,assert_equal,1,140,clump_unmasked
\ma\tests\test_extras.py,142,test_clump_unmasked,136,assert_equal,1,138,masked_array
\ma\tests\test_extras.py,151,test_flatnotmasked_contiguous,146,assert_equal,1,150,flatnotmasked_contiguous
\ma\tests\test_extras.py,151,test_flatnotmasked_contiguous,146,assert_equal,1,148,arange
\ma\tests\test_extras.py,151,test_flatnotmasked_contiguous,146,assert_equal,2,148,arange
\ma\tests\test_extras.py,154,test_flatnotmasked_contiguous,146,assert_equal,1,150,flatnotmasked_contiguous
\ma\tests\test_extras.py,154,test_flatnotmasked_contiguous,146,assert_equal,2,148,arange
\ma\tests\test_extras.py,158,test_flatnotmasked_contiguous,146,assert_equal,1,150,flatnotmasked_contiguous
\ma\tests\test_extras.py,158,test_flatnotmasked_contiguous,146,assert_equal,1,157,flatnotmasked_contiguous
\ma\tests\test_extras.py,158,test_flatnotmasked_contiguous,146,assert_equal,1,148,arange
\ma\tests\test_extras.py,162,test_flatnotmasked_contiguous,146,assert_equal,1,150,flatnotmasked_contiguous
\ma\tests\test_extras.py,162,test_flatnotmasked_contiguous,146,assert_equal,1,157,flatnotmasked_contiguous
\ma\tests\test_extras.py,162,test_flatnotmasked_contiguous,146,assert_equal,1,161,flatnotmasked_contiguous
\ma\tests\test_extras.py,162,test_flatnotmasked_contiguous,146,assert_equal,1,148,arange
\ma\tests\test_extras.py,170,test_testAverage1,167,assert_equal,2,169,array
\ma\tests\test_extras.py,171,test_testAverage1,167,assert_equal,2,169,array
\ma\tests\test_extras.py,173,test_testAverage1,167,assert_equal,2,172,average
\ma\tests\test_extras.py,173,test_testAverage1,167,assert_equal,2,169,array
\ma\tests\test_extras.py,176,test_testAverage1,167,assert_equal,1,169,array
\ma\tests\test_extras.py,180,test_testAverage1,167,assert_equal,1,169,array
\ma\tests\test_extras.py,180,test_testAverage1,167,assert_equal,1,177,array
\ma\tests\test_extras.py,180,test_testAverage1,167,assert_equal,1,178,ott.reshape
\ma\tests\test_extras.py,182,test_testAverage1,167,assert_equal,2,169,array
\ma\tests\test_extras.py,182,test_testAverage1,167,assert_equal,2,177,array
\ma\tests\test_extras.py,182,test_testAverage1,167,assert_equal,2,178,ott.reshape
\ma\tests\test_extras.py,184,test_testAverage1,167,assert_equal,1,172,average
\ma\tests\test_extras.py,184,test_testAverage1,167,assert_equal,1,183,average
\ma\tests\test_extras.py,184,test_testAverage1,167,assert_equal,1,169,array
\ma\tests\test_extras.py,184,test_testAverage1,167,assert_equal,1,177,array
\ma\tests\test_extras.py,184,test_testAverage1,167,assert_equal,1,178,ott.reshape
\ma\tests\test_extras.py,191,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,192,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,194,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,194,test_testAverage2,186,assert_equal,1,193,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,194,test_testAverage2,186,assert_equal,2,194,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,195,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,195,test_testAverage2,186,assert_equal,2,195,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,196,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,196,test_testAverage2,186,assert_equal,2,190,arange
\ma\tests\test_extras.py,196,test_testAverage2,186,assert_equal,2,197,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,198,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,198,test_testAverage2,186,assert_equal,2,198,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,199,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,201,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,201,test_testAverage2,186,assert_equal,2,190,arange
\ma\tests\test_extras.py,201,test_testAverage2,186,assert_equal,2,202,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,208,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,208,test_testAverage2,186,assert_equal,1,203,zeros
\ma\tests\test_extras.py,209,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,210,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,210,test_testAverage2,186,assert_equal,1,206,ones
\ma\tests\test_extras.py,211,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,212,test_testAverage2,186,assert_equal,1,190,arange
\ma\tests\test_extras.py,212,test_testAverage2,186,assert_equal,1,206,ones
\ma\tests\test_extras.py,214,test_testAverage2,186,assert_equal,1,213,masked_array
\ma\tests\test_extras.py,214,test_testAverage2,186,assert_equal,1,193,array
\ma\tests\test_extras.py,214,test_testAverage2,186,assert_equal,2,214,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,215,test_testAverage2,186,assert_equal,1,213,masked_array
\ma\tests\test_extras.py,216,test_testAverage2,186,assert_equal,1,213,masked_array
\ma\tests\test_extras.py,217,test_testAverage2,186,assert_equal,1,213,masked_array
\ma\tests\test_extras.py,225,test_testAverage3,220,assert_equal,1,224,average
\ma\tests\test_extras.py,225,test_testAverage3,220,assert_equal,1,222,arange
\ma\tests\test_extras.py,225,test_testAverage3,220,assert_equal,2,224,average
\ma\tests\test_extras.py,226,test_testAverage3,220,assert_equal,1,224,average
\ma\tests\test_extras.py,226,test_testAverage3,220,assert_equal,2,224,average
\ma\tests\test_extras.py,228,test_testAverage3,220,assert_equal,1,227,average
\ma\tests\test_extras.py,228,test_testAverage3,220,assert_equal,2,227,average
\ma\tests\test_extras.py,230,test_testAverage3,220,assert_equal,1,227,average
\ma\tests\test_extras.py,230,test_testAverage3,220,assert_equal,1,229,average
\ma\tests\test_extras.py,230,test_testAverage3,220,assert_equal,2,227,average
\ma\tests\test_extras.py,230,test_testAverage3,220,assert_equal,2,229,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,1,227,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,1,229,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,1,231,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,2,227,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,2,229,average
\ma\tests\test_extras.py,232,test_testAverage3,220,assert_equal,2,231,average
\ma\tests\test_extras.py,236,test_testAverage3,220,assert_equal,1,235,average
\ma\tests\test_extras.py,236,test_testAverage3,220,assert_equal,1,233,array
\ma\tests\test_extras.py,238,test_testAverage3,220,assert_equal,1,237,average
\ma\tests\test_extras.py,238,test_testAverage3,220,assert_equal,1,234,masked_array
\ma\tests\test_extras.py,238,test_testAverage3,220,assert_equal,1,233,array
\ma\tests\test_extras.py,240,test_testAverage3,220,assert_equal,1,237,average
\ma\tests\test_extras.py,240,test_testAverage3,220,assert_equal,1,239,average
\ma\tests\test_extras.py,240,test_testAverage3,220,assert_equal,1,234,masked_array
\ma\tests\test_extras.py,240,test_testAverage3,220,assert_equal,2,240,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,242,test_testAverage3,220,assert_equal,1,237,average
\ma\tests\test_extras.py,242,test_testAverage3,220,assert_equal,1,239,average
\ma\tests\test_extras.py,242,test_testAverage3,220,assert_equal,1,241,average
\ma\tests\test_extras.py,242,test_testAverage3,220,assert_equal,1,234,masked_array
\ma\tests\test_extras.py,247,test_onintegers_with_mask,244,assert_equal,1,246,average
\ma\tests\test_extras.py,249,test_onintegers_with_mask,244,assert_equal,1,246,average
\ma\tests\test_extras.py,249,test_onintegers_with_mask,244,assert_equal,1,248,average
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,260,average
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,256,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,256,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,256,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,256,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,257,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,257,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,257,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,1,257,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,2,261,np.average
\ma\tests\test_extras.py,262,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,263,test_complex,251,assert_almost_equal,1,260,average
\ma\tests\test_extras.py,263,test_complex,251,assert_almost_equal,2,261,np.average
\ma\tests\test_extras.py,267,test_complex,251,assert_almost_equal,1,265,average
\ma\tests\test_extras.py,267,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,267,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,267,test_complex,251,assert_almost_equal,2,266,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,268,test_complex,251,assert_almost_equal,1,265,average
\ma\tests\test_extras.py,272,test_complex,251,assert_almost_equal,1,270,average
\ma\tests\test_extras.py,272,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,272,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,272,test_complex,251,assert_almost_equal,2,271,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,273,test_complex,251,assert_almost_equal,1,270,average
\ma\tests\test_extras.py,280,test_complex,251,assert_almost_equal,1,278,average
\ma\tests\test_extras.py,280,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,280,test_complex,251,assert_almost_equal,2,261,np.average
\ma\tests\test_extras.py,280,test_complex,251,assert_almost_equal,2,279,np.average
\ma\tests\test_extras.py,280,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,281,test_complex,251,assert_almost_equal,1,278,average
\ma\tests\test_extras.py,281,test_complex,251,assert_almost_equal,2,261,np.average
\ma\tests\test_extras.py,281,test_complex,251,assert_almost_equal,2,279,np.average
\ma\tests\test_extras.py,286,test_complex,251,assert_almost_equal,1,283,average
\ma\tests\test_extras.py,286,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,286,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,286,test_complex,251,assert_almost_equal,2,285,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,287,test_complex,251,assert_almost_equal,1,283,average
\ma\tests\test_extras.py,292,test_complex,251,assert_almost_equal,1,289,average
\ma\tests\test_extras.py,292,test_complex,251,assert_almost_equal,1,256,masked_array
\ma\tests\test_extras.py,292,test_complex,251,assert_almost_equal,2,256,masked_array
\ma\tests\test_extras.py,292,test_complex,251,assert_almost_equal,2,291,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,293,test_complex,251,assert_almost_equal,1,289,average
\ma\tests\test_extras.py,306,test_masked_weights,295,assert_almost_equal,1,303,average
\ma\tests\test_extras.py,306,test_masked_weights,295,assert_almost_equal,1,298,np.ma.array
\ma\tests\test_extras.py,306,test_masked_weights,295,assert_almost_equal,2,305,np.array
\ma\tests\test_extras.py,310,test_masked_weights,295,assert_almost_equal,1,308,average
\ma\tests\test_extras.py,310,test_masked_weights,295,assert_almost_equal,1,298,np.ma.array
\ma\tests\test_extras.py,310,test_masked_weights,295,assert_almost_equal,2,309,np.array
\ma\tests\test_extras.py,338,test_2d,327,assert_array_equal,2,333,masked_array
\ma\tests\test_extras.py,338,test_2d,327,assert_array_equal,2,329,np.random.rand
\ma\tests\test_extras.py,339,test_2d,327,assert_array_equal,2,334,masked_array
\ma\tests\test_extras.py,339,test_2d,327,assert_array_equal,2,330,np.random.rand
\ma\tests\test_extras.py,343,test_2d,327,assert_array_equal,2,333,masked_array
\ma\tests\test_extras.py,344,test_2d,327,assert_array_equal,2,334,masked_array
\ma\tests\test_extras.py,369,test_edges,360,assert_equal,1,368,notmasked_edges
\ma\tests\test_extras.py,369,test_edges,360,assert_equal,1,362,masked_array
\ma\tests\test_extras.py,378,test_edges,360,assert_equal,1,368,notmasked_edges
\ma\tests\test_extras.py,378,test_edges,360,assert_equal,1,370,notmasked_edges
\ma\tests\test_extras.py,378,test_edges,360,assert_equal,1,373,notmasked_edges
\ma\tests\test_extras.py,378,test_edges,360,assert_equal,1,377,notmasked_edges
\ma\tests\test_extras.py,378,test_edges,360,assert_equal,1,362,masked_array
\ma\tests\test_extras.py,401,test_contiguous,394,assert_equal,1,400,notmasked_contiguous
\ma\tests\test_extras.py,401,test_contiguous,394,assert_equal,1,396,masked_array
\ma\tests\test_extras.py,408,test_contiguous,394,assert_equal,1,400,notmasked_contiguous
\ma\tests\test_extras.py,408,test_contiguous,394,assert_equal,1,407,notmasked_contiguous
\ma\tests\test_extras.py,408,test_contiguous,394,assert_equal,1,396,masked_array
\ma\tests\test_extras.py,420,test_contiguous,394,assert_equal,1,400,notmasked_contiguous
\ma\tests\test_extras.py,420,test_contiguous,394,assert_equal,1,407,notmasked_contiguous
\ma\tests\test_extras.py,420,test_contiguous,394,assert_equal,1,419,notmasked_contiguous
\ma\tests\test_extras.py,420,test_contiguous,394,assert_equal,1,396,masked_array
\ma\tests\test_extras.py,438,test_compress_nd,429,assert_equal,1,437,compress_nd
\ma\tests\test_extras.py,438,test_compress_nd,429,assert_equal,1,431,reshape
\ma\tests\test_extras.py,438,test_compress_nd,429,assert_equal,1,434,array
\ma\tests\test_extras.py,438,test_compress_nd,429,assert_equal,1,431,UNSUPPORTED Binary Operation
\ma\tests\test_extras.py,447,test_compress_nd,429,assert_equal,1,437,compress_nd
\ma\tests\test_extras.py,447,test_compress_nd,429,assert_equal,1,446,compress_nd
\ma\tests\test_extras.py,447,test_compress_nd,429,assert_equal,1,431,reshape
\ma\tests\test_extras.py,447,test_compress_nd,429,assert_equal,1,434,array
